KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
574000073,1,,574000071,26,14,12,4,3,1,38,19,19,20,11,9,36,18,18,35,17,18,18,8,10,7,3,4,2,1,1,0,0,0,0,0,0,6,6,0,2,1,2,0,3,1,9,5,4,1,9,0,0,2
574000074,0,,,43,23,20,7,3,4,36,20,16,21,13,8,34,18,16,34,18,16,15,7,8,10,4,6,7,3,4,0,0,0,0,0,0,9,9,0,1,3,2,0,0,3,9,4,5,1,7,0,0,0
574000081,1,,574000082,22,13,9,3,0,3,23,15,8,10,6,4,23,15,8,23,15,8,13,9,4,3,2,1,1,1,0,0,0,0,0,0,0,8,8,1,5,1,3,0,0,0,9,7,2,0,9,0,1,2
574000082,2,574000081,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000083,0,,,47,20,27,1,0,1,46,20,26,24,11,13,45,20,25,43,20,23,22,9,13,8,1,7,3,0,3,0,0,0,1,0,1,16,16,3,2,6,3,2,0,0,13,4,9,1,15,0,3,1
574000084,0,,,59,33,26,5,2,3,54,31,23,29,18,11,52,29,23,51,28,23,25,13,12,14,7,7,3,3,0,1,1,0,0,0,0,18,18,4,3,2,5,2,1,1,14,8,6,0,15,0,3,0
574000091,1,,574000092,21,9,12,2,1,1,27,12,15,15,6,9,27,12,15,26,12,14,12,6,6,8,3,5,3,1,2,0,0,0,1,0,1,6,6,1,2,1,4,1,0,0,7,4,3,1,8,0,1,1
574000092,2,574000091,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000093,0,,,18,12,6,3,2,1,15,10,5,12,8,4,14,9,5,14,9,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,0,1,1,1,0,4,2,2,1,2,0,0,0
574000121,1,,574000122,24,14,10,2,2,0,27,15,12,15,8,7,26,14,12,26,14,12,12,7,5,5,2,3,3,2,1,0,0,0,0,0,0,8,8,2,1,2,2,1,1,0,7,4,3,0,5,0,0,0
574000122,2,574000121,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000131,1,,574000221,81,39,42,14,9,5,70,31,39,40,17,23,67,30,37,67,30,37,30,14,16,10,2,8,5,1,4,0,0,0,0,0,0,20,20,2,2,7,1,4,2,3,18,7,11,1,20,0,2,1
574000132,0,,,369,167,202,46,21,25,323,146,177,193,95,98,309,138,171,299,133,166,130,51,79,67,23,44,27,8,19,1,0,1,1,0,1,125,125,28,33,23,17,11,8,5,97,60,37,9,86,0,21,14
574000133,0,,,14,6,8,0,0,0,14,6,8,7,4,3,14,6,8,14,6,8,7,2,5,4,1,3,4,1,3,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,4,1,0,5,0,1,1
574000134,0,,,27,13,14,0,0,0,27,13,14,13,7,6,27,13,14,26,13,13,14,6,8,6,2,4,4,1,3,0,0,0,0,0,0,9,9,0,4,2,2,1,0,0,9,6,3,0,7,0,0,1
574000141,1,,574000142,68,30,38,17,5,12,56,27,29,37,20,17,54,26,28,53,26,27,19,7,12,7,2,5,3,1,2,0,0,0,0,0,0,18,18,2,4,6,2,2,3,1,18,8,10,3,13,0,1,2
574000142,2,574000141,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000143,0,,,159,80,79,14,8,6,145,72,73,83,46,37,138,68,70,137,68,69,62,26,36,32,12,20,11,3,8,1,0,1,1,1,0,51,51,11,12,5,12,7,2,2,40,21,19,1,39,1,6,6
574000144,0,,,36,17,19,3,2,1,33,15,18,21,10,11,32,15,17,32,15,17,12,5,7,6,2,4,2,0,2,1,0,1,0,0,0,10,10,1,3,0,2,3,1,0,9,3,6,2,8,0,1,1
574000151,0,,,27,10,17,1,0,1,26,10,16,15,7,8,26,10,16,26,10,16,11,3,8,7,1,6,4,0,4,1,0,1,0,0,0,9,9,1,2,3,2,1,0,0,8,3,5,1,8,0,0,0
574000152,0,,,33,13,20,5,1,4,28,12,16,18,7,11,27,12,15,27,12,15,10,5,5,4,2,2,0,0,0,0,0,0,0,0,0,9,9,0,1,3,3,2,0,0,9,4,5,2,8,0,0,1
574000153,0,,,53,28,25,3,3,0,50,25,25,29,17,12,49,24,25,48,24,24,21,8,13,13,3,10,5,1,4,0,0,0,0,0,0,18,18,4,5,4,1,2,1,1,13,7,6,1,16,0,3,2
574000154,0,,,24,12,12,0,0,0,24,12,12,13,6,7,23,11,12,23,11,12,11,6,5,7,3,4,2,1,1,2,1,1,0,0,0,6,6,0,0,1,4,1,0,0,6,1,5,0,6,0,0,0
574000161,0,,,41,20,21,2,2,0,39,18,21,20,10,10,37,16,21,36,16,20,19,8,11,11,5,6,2,0,2,0,0,0,0,0,0,13,13,0,6,3,1,2,1,0,13,6,7,0,12,0,0,4
574000162,0,,,37,20,17,4,3,1,33,17,16,20,11,9,30,15,15,30,15,15,13,6,7,10,4,6,1,0,1,0,0,0,0,0,0,9,9,1,2,0,1,2,3,0,8,3,5,1,8,0,1,2
574000163,0,,,26,12,14,4,2,2,22,10,12,13,6,7,22,10,12,21,9,12,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,3,2,0,0,1,1,7,4,3,1,4,0,0,1
574000171,0,,,40,20,20,7,3,4,33,17,16,15,8,7,33,17,16,33,17,16,18,9,9,7,4,3,2,1,1,0,0,0,1,0,1,13,13,1,6,2,1,2,0,1,12,10,2,2,8,0,0,5
574000172,1,,574000174,107,51,56,11,5,6,104,51,53,58,29,29,102,51,51,101,51,50,46,22,24,28,13,15,12,6,6,0,0,0,0,0,0,32,32,4,8,7,6,5,3,1,30,14,16,3,30,0,4,2
574000173,0,,,34,16,18,5,1,4,29,15,14,16,9,7,29,15,14,29,15,14,13,6,7,8,4,4,2,1,1,0,0,0,0,0,0,10,10,1,3,1,3,1,0,1,9,5,4,1,8,0,1,2
574000174,2,574000172,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000181,0,,,78,39,39,11,7,4,67,32,35,45,21,24,62,30,32,62,30,32,22,11,11,11,4,7,4,1,3,1,0,1,0,0,0,21,21,0,6,5,3,4,2,1,21,11,10,2,16,0,0,3
574000182,0,,,122,62,60,13,9,4,109,53,56,63,32,31,108,53,55,106,53,53,46,21,25,25,9,16,9,2,7,0,0,0,1,0,1,36,36,3,10,10,5,4,2,2,33,15,18,3,29,0,3,4
574000183,2,574000184,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000184,1,,574000183,63,31,32,9,4,5,62,31,31,32,17,15,62,31,31,61,31,30,30,14,16,14,6,8,11,5,6,3,1,2,0,0,0,17,17,1,5,6,2,4,1,1,19,10,9,2,15,0,1,1
574000191,0,,,109,58,51,14,8,6,95,50,45,45,23,22,90,47,43,90,47,43,50,27,23,19,9,10,8,4,4,1,0,1,0,0,0,36,36,7,12,6,3,2,4,2,29,18,11,4,28,0,4,7
574000192,2,574000194,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000193,0,,,15,7,8,0,0,0,15,7,8,6,4,2,15,7,8,15,7,8,9,3,6,5,1,4,0,0,0,0,0,0,0,0,0,6,6,2,2,0,1,1,0,0,4,3,1,0,6,0,2,1
574000194,1,,574000192,38,17,21,4,1,3,36,17,19,24,13,11,31,15,16,31,15,16,12,4,8,6,1,5,1,1,0,0,0,0,0,0,0,11,11,1,5,1,2,1,1,1,11,6,5,0,8,0,0,2
574000202,0,,,41,21,20,1,1,0,40,20,20,19,10,9,39,20,19,39,20,19,21,10,11,7,3,4,1,0,1,0,0,0,1,0,1,15,15,3,4,4,2,2,0,0,12,6,6,0,12,0,1,2
574000203,0,,,45,23,22,2,0,2,43,23,20,25,16,9,41,21,20,41,21,20,18,7,11,8,3,5,4,1,3,0,0,0,0,0,0,14,14,2,4,2,3,1,2,0,12,5,7,0,10,0,1,2
574000204,0,,,35,15,20,5,3,2,30,12,18,16,6,10,30,12,18,30,12,18,14,6,8,6,1,5,2,0,2,1,0,1,0,0,0,12,12,3,3,2,2,1,0,1,9,4,5,0,9,0,1,2
574000211,0,,,22,11,11,3,1,2,19,10,9,9,5,4,19,10,9,19,10,9,10,5,5,5,2,3,3,1,2,0,0,0,0,0,0,9,9,2,4,1,1,1,0,0,7,5,2,2,7,0,1,2
574000221,2,574000131,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000231,0,,,20,9,11,3,2,1,17,7,10,8,4,4,17,7,10,17,7,10,9,3,6,3,0,3,3,0,3,0,0,0,1,0,1,7,7,1,3,1,1,0,1,0,6,2,4,1,5,0,0,2
574000232,1,,574000233,92,40,52,16,6,10,79,35,44,55,24,31,75,32,43,72,30,42,24,11,13,4,2,2,2,2,0,0,0,0,3,0,3,28,28,4,8,6,6,1,1,3,25,16,9,4,16,0,1,5
574000233,2,574000232,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000234,0,,,31,16,15,5,3,2,26,13,13,22,12,10,25,13,12,25,13,12,4,1,3,1,0,1,1,0,1,0,0,0,0,0,0,11,11,2,2,6,0,0,0,1,9,7,2,3,3,0,0,0
574000241,0,,,64,32,32,8,3,5,54,28,26,27,15,12,53,27,26,53,27,26,27,13,14,14,7,7,4,2,2,0,0,0,0,0,0,23,23,5,8,4,2,1,3,0,18,12,6,2,16,1,2,4
574000242,0,,,21,8,13,1,0,1,20,8,12,11,4,7,19,8,11,18,8,10,9,4,5,2,0,2,2,0,2,1,0,1,0,0,0,6,6,0,3,1,0,1,0,1,6,3,3,0,6,0,0,2
574000243,0,,,35,16,19,6,3,3,29,13,16,21,9,12,28,13,15,28,13,15,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,2,1,1,2,1,1,8,2,6,2,6,0,0,1
574000244,0,,,26,13,13,4,2,2,22,11,11,12,7,5,21,11,10,21,11,10,10,4,6,5,3,2,2,1,1,0,0,0,0,0,0,9,9,2,3,1,1,1,1,0,7,5,2,2,7,0,2,1
574000251,0,,,17,10,7,3,2,1,14,8,6,8,6,2,14,8,6,12,6,6,6,2,4,5,2,3,1,1,0,0,0,0,0,0,0,5,5,1,1,1,1,0,0,1,4,2,2,0,4,0,1,1
574000252,0,,,32,20,12,1,1,0,31,19,12,18,12,6,30,19,11,30,19,11,13,7,6,6,3,3,0,0,0,0,0,0,0,0,0,12,12,3,1,6,1,1,0,0,9,6,3,0,8,0,1,0
574000253,0,,,53,26,27,3,3,0,50,23,27,27,15,12,47,22,25,47,22,25,23,8,15,13,4,9,4,1,3,0,0,0,0,0,0,17,17,2,4,5,3,2,1,0,15,7,8,1,14,0,0,3
574000261,0,,,31,15,16,4,2,2,27,13,14,15,8,7,27,13,14,26,13,13,12,5,7,4,1,3,1,0,1,0,0,0,0,0,0,9,9,1,3,1,2,0,1,1,8,5,3,2,7,0,1,3
574000262,0,,,37,21,16,3,3,0,34,18,16,20,10,10,34,18,16,33,17,16,14,8,6,9,4,5,4,2,2,0,0,0,0,0,0,13,13,3,4,3,1,0,1,1,10,7,3,1,10,0,3,1
574000263,0,,,105,47,58,12,4,8,93,43,50,59,30,29,92,42,50,91,42,49,34,13,21,13,3,10,4,1,3,1,0,1,0,0,0,31,31,2,11,6,3,5,3,1,29,16,13,3,21,0,0,3
574000264,0,,,28,10,18,2,0,2,26,10,16,14,7,7,25,9,16,25,9,16,12,3,9,9,2,7,4,0,4,0,0,0,0,0,0,9,9,2,3,1,1,1,0,1,7,3,4,0,8,0,2,1
574000271,0,,,75,37,38,8,5,3,67,32,35,38,20,18,63,30,33,61,28,33,29,12,17,8,4,4,4,1,3,0,0,0,0,0,0,19,19,2,2,4,4,3,2,2,17,6,11,0,16,0,1,1
574000272,0,,,27,13,14,5,2,3,22,11,11,19,10,9,22,11,11,22,11,11,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,7,7,0,2,1,2,1,0,1,7,5,2,2,3,0,0,0
574000273,0,,,58,28,30,4,1,3,54,27,27,34,18,16,52,26,26,50,25,25,20,9,11,11,4,7,3,0,3,0,0,0,0,0,0,19,19,3,5,5,4,0,1,1,16,9,7,1,14,0,2,1
574000274,0,,,32,17,15,3,1,2,29,16,13,22,14,8,26,13,13,25,12,13,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,3,0,1,2,1,1,1,6,1,5,0,6,0,2,0
574000281,0,,,11,6,5,2,1,1,9,5,4,5,3,2,9,5,4,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,2,1,1,2,0,0,1
574000282,0,,,21,12,9,0,0,0,21,12,9,11,6,5,20,12,8,19,12,7,10,6,4,2,2,0,0,0,0,0,0,0,0,0,0,7,7,3,1,0,1,1,0,1,4,2,2,0,6,0,2,1
574000283,0,,,23,13,10,2,1,1,21,12,9,10,6,4,21,12,9,21,12,9,11,6,5,4,1,3,1,0,1,0,0,0,0,0,0,8,8,3,0,2,2,0,1,0,5,2,3,1,7,0,2,0
574000284,0,,,59,31,28,8,8,0,51,23,28,36,18,18,48,20,28,47,19,28,15,5,10,5,1,4,3,0,3,1,0,1,0,0,0,18,18,3,3,5,3,1,3,0,14,7,7,2,10,0,3,0
574000291,0,,,41,20,21,5,3,2,36,17,19,17,10,7,35,17,18,35,17,18,19,7,12,12,4,8,6,1,5,0,0,0,0,0,0,11,11,1,2,4,1,0,1,2,10,3,7,1,11,0,1,2
574000292,0,,,14,8,6,2,1,1,12,7,5,4,2,2,12,7,5,12,7,5,8,5,3,3,2,1,0,0,0,0,0,0,0,0,0,5,5,2,1,0,1,0,1,0,3,1,2,0,5,0,2,1
574000293,0,,,51,29,22,4,3,1,47,26,21,22,11,11,46,26,20,45,26,19,25,15,10,14,7,7,6,4,2,0,0,0,0,0,0,15,15,0,6,1,5,2,1,0,15,6,9,1,14,0,0,2
574000301,2,574000303,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000303,1,,574000301,56,26,30,7,2,5,56,28,28,27,16,11,55,28,27,55,28,27,29,12,17,16,7,9,7,2,5,0,0,0,0,0,0,16,16,1,7,5,2,1,2,1,17,9,8,1,15,0,1,2
574000304,0,,,84,48,36,8,6,2,76,42,34,46,26,20,73,39,34,72,38,34,30,16,14,14,8,6,2,1,1,0,0,0,0,0,0,19,19,0,4,2,4,4,4,1,19,6,13,4,17,0,0,2
574000311,2,574000313,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000313,1,,574000311;574000314,95,45,50,15,7,8,95,48,47,54,29,25,93,47,46,93,47,46,41,19,22,18,7,11,8,3,5,1,1,0,11,10,1,34,34,14,6,7,6,3,4,0,26,12,14,5,26,8,5,5
574000314,2,574000313,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000323,2,574000412,,117,19,98,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000332,0,,,141,64,77,19,9,10,122,55,67,77,37,40,118,52,66,117,52,65,45,18,27,24,9,15,9,1,8,0,0,0,0,0,0,37,37,5,8,5,3,7,5,4,32,10,22,4,31,0,4,4
574000333,2,574000334,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
574000334,1,,574000333,63,30,33,9,6,3,67,32,35,37,18,19,66,32,34,64,31,33,30,14,16,12,4,8,7,2,5,1,0,1,0,0,0,18,18,2,5,5,1,3,0,4,18,8,10,5,15,0,1,2
574000341,0,,,77,33,44,6,3,3,71,30,41,40,20,20,70,30,40,67,28,39,31,10,21,21,5,16,9,3,6,2,0,2,0,0,0,24,24,3,8,4,4,2,2,1,21,10,11,3,21,0,3,5
574000342,0,,,85,42,43,8,3,5,77,39,38,53,28,25,75,39,36,72,37,35,24,11,13,13,5,8,8,3,5,0,0,0,0,0,0,22,22,3,3,3,6,2,2,3,19,9,10,3,14,0,2,1
574000343,0,,,23,12,11,0,0,0,23,12,11,11,7,4,21,12,9,21,12,9,12,5,7,8,4,4,1,0,1,0,0,0,0,0,0,7,7,0,2,3,1,0,1,0,7,5,2,0,6,0,0,1
574000344,0,,,26,15,11,3,1,2,23,14,9,11,7,4,23,14,9,23,14,9,12,7,5,6,3,3,2,1,1,0,0,0,0,0,0,8,8,3,1,2,0,0,0,2,5,2,3,1,6,0,2,0
