KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
544000024,0,,,984,484,500,327,156,171,614,304,310,563,280,283,598,294,304,587,288,299,51,24,27,20,6,14,11,4,7,1,0,1,5,1,4,347,347,86,50,84,94,30,1,2,258,251,7,99,36,6,13,11
544000031,0,,,1380,715,665,362,196,166,911,459,452,778,399,379,883,447,436,873,441,432,133,60,73,62,30,32,18,7,11,0,0,0,5,3,2,550,549,192,105,95,124,22,8,3,340,320,20,123,81,31,21,25
544000032,0,,,818,426,392,166,96,70,603,303,300,425,216,209,589,297,292,584,294,290,178,87,91,102,51,51,19,9,10,1,1,0,11,1,10,351,351,127,87,57,58,18,4,0,219,204,15,55,121,16,31,39
544000033,0,,,818,422,396,230,116,114,492,255,237,469,242,227,483,251,232,477,245,232,23,13,10,4,2,2,2,1,1,0,0,0,10,7,3,356,356,153,54,54,81,13,1,0,198,192,6,84,16,14,4,4
544000034,0,,,171,86,85,34,19,15,118,59,59,98,48,50,115,58,57,111,57,54,20,11,9,8,5,3,4,1,3,0,0,0,2,0,2,75,75,32,14,9,16,4,0,0,43,40,3,13,11,3,2,4
544000042,0,,,34,16,18,4,2,2,25,12,13,21,10,11,25,12,13,25,12,13,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,20,20,12,3,4,1,0,0,0,8,7,1,1,4,1,3,0
544000051,0,,,16,8,8,0,0,0,15,7,8,8,4,4,15,7,8,15,7,8,7,3,4,3,1,2,0,0,0,0,0,0,0,0,0,11,11,7,3,1,0,0,0,0,4,3,1,0,6,0,3,1
544000052,0,,,125,66,59,11,6,5,107,57,50,65,34,31,106,56,50,103,55,48,42,23,19,18,9,9,2,0,2,0,0,0,0,0,0,49,49,16,14,7,7,2,2,1,33,24,9,3,28,1,5,7
544000053,0,,,49,22,27,6,3,3,38,16,22,18,7,11,38,16,22,38,16,22,20,9,11,9,5,4,3,0,3,0,0,0,1,0,1,26,26,12,8,3,3,0,0,0,14,12,2,1,15,1,5,5
544000054,0,,,65,38,27,5,5,0,60,33,27,38,22,16,57,30,27,57,30,27,22,11,11,9,4,5,5,3,2,0,0,0,1,0,1,18,18,1,3,6,4,1,2,1,17,9,8,2,13,0,1,3
544000061,0,,,42,24,18,2,0,2,39,23,16,25,16,9,38,23,15,37,22,15,14,7,7,6,3,3,3,2,1,0,0,0,0,0,0,13,13,1,3,4,2,3,0,0,11,8,3,1,8,0,0,1
544000062,0,,,18,10,8,4,2,2,14,8,6,6,4,2,13,7,6,13,7,6,8,4,4,2,1,1,1,0,1,1,0,1,0,0,0,5,5,0,2,1,1,0,0,1,5,4,1,0,4,0,0,1
544000063,0,,,73,35,38,8,3,5,65,32,33,40,20,20,61,30,31,60,29,31,25,12,13,10,4,6,7,3,4,1,1,0,1,0,1,21,21,0,6,5,7,1,1,1,21,16,5,0,14,0,0,1
544000064,0,,,606,308,298,57,31,26,546,276,270,305,157,148,535,269,266,529,267,262,241,119,122,75,34,41,23,7,16,1,0,1,2,1,1,241,241,41,101,57,24,14,2,2,199,184,15,11,153,0,26,55
544000071,2,544000073,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000073,1,,544000071,172,81,91,11,4,7,166,80,86,86,37,49,161,80,81,161,80,81,80,43,37,18,7,11,11,3,8,0,0,0,1,0,1,76,76,18,39,9,10,3,0,0,61,57,4,4,55,1,10,24
544000074,0,,,29,15,14,0,0,0,29,15,14,13,6,7,29,15,14,29,15,14,16,9,7,9,3,6,6,1,5,0,0,0,1,0,1,8,8,0,2,1,3,2,0,0,8,2,6,0,8,0,0,1
544000081,0,,,59,29,30,5,2,3,53,27,26,39,20,19,51,26,25,48,25,23,14,7,7,9,4,5,1,0,1,1,0,1,0,0,0,19,19,4,4,5,2,1,2,1,15,12,3,1,9,0,1,2
544000082,2,544000083,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000083,1,,544000082,425,205,220,42,17,25,381,189,192,173,91,82,372,184,188,366,182,184,208,98,110,98,53,45,11,4,7,0,0,0,0,0,0,180,180,44,71,32,24,10,0,0,137,127,10,4,129,0,29,49
544000084,0,,,22,7,15,0,0,0,22,7,15,11,4,7,21,7,14,20,7,13,11,3,8,4,0,4,1,0,1,0,0,0,0,0,0,9,9,2,4,1,1,1,0,0,7,5,2,0,7,0,2,2
544000091,0,,,253,115,138,51,22,29,202,93,109,61,36,25,194,89,105,194,89,105,141,57,84,113,45,68,63,22,41,11,3,8,5,2,3,33,30,7,9,5,6,1,1,1,22,17,5,2,22,0,7,2
544000092,0,,,249,114,135,36,19,17,210,94,116,132,58,74,199,91,108,193,89,104,78,36,42,30,14,16,7,2,5,0,0,0,3,1,2,93,93,27,19,19,16,9,3,0,65,55,10,6,50,0,17,13
544000093,0,,,114,38,76,2,0,2,111,38,73,28,15,13,110,37,73,110,37,73,83,23,60,68,16,52,49,8,41,13,1,12,0,0,0,24,23,4,10,6,2,1,0,0,19,14,5,0,16,0,2,6
544000094,0,,,175,87,88,19,10,9,155,77,78,96,52,44,153,77,76,149,75,74,59,25,34,22,8,14,8,2,6,2,2,0,0,0,0,55,55,8,15,8,13,6,4,1,47,30,17,3,37,0,4,6
544000102,0,,,117,56,61,13,7,6,99,46,53,68,33,35,98,45,53,95,43,52,31,13,18,12,3,9,6,2,4,0,0,0,0,0,0,38,38,7,6,12,6,4,3,0,30,15,15,3,21,0,3,3
544000103,0,,,62,31,31,8,5,3,54,26,28,35,17,18,53,26,27,53,26,27,19,9,10,12,5,7,4,1,3,1,0,1,0,0,0,16,16,0,4,3,5,2,0,2,16,11,5,1,11,0,0,0
544000104,0,,,51,29,22,6,5,1,45,24,21,20,12,8,45,24,21,45,24,21,25,12,13,14,7,7,8,3,5,1,1,0,0,0,0,15,15,1,4,4,3,2,0,1,14,7,7,1,14,0,1,2
544000111,0,,,79,39,40,6,5,1,72,34,38,47,23,24,71,33,38,68,32,36,25,11,14,13,6,7,1,0,1,0,0,0,0,0,0,26,26,7,4,4,5,4,2,0,19,9,10,2,17,0,4,2
544000113,0,,,41,21,20,4,2,2,37,19,18,24,13,11,36,18,18,36,18,18,13,6,7,6,3,3,2,0,2,0,0,0,1,0,1,15,15,6,1,3,3,0,2,0,9,4,5,1,9,0,3,0
544000114,0,,,70,33,37,4,3,1,66,30,36,32,14,18,65,29,36,65,29,36,34,16,18,9,5,4,3,1,2,1,0,1,1,0,1,25,25,2,9,8,4,2,0,0,23,14,9,2,21,0,2,6
544000121,0,,,110,50,60,6,1,5,104,49,55,60,28,32,102,49,53,100,48,52,44,21,23,23,10,13,7,1,6,1,0,1,1,0,1,37,37,4,11,14,2,2,4,0,32,22,10,0,29,0,1,5
544000123,0,,,26,12,14,2,1,1,24,11,13,18,9,9,24,11,13,23,11,12,6,2,4,5,2,3,1,0,1,0,0,0,0,0,0,6,6,0,0,1,3,1,1,0,6,1,5,1,5,0,0,0
544000124,0,,,20,9,11,2,0,2,18,9,9,9,4,5,18,9,9,18,9,9,9,5,4,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,2,2,1,0,1,0,6,5,1,0,5,0,0,1
544000131,0,,,14,7,7,0,0,0,14,7,7,9,4,5,14,7,7,14,7,7,5,3,2,2,1,1,2,1,1,1,1,0,0,0,0,6,6,1,3,1,1,0,0,0,5,4,1,0,4,0,1,1
544000132,0,,,435,213,222,121,67,54,281,132,149,256,118,138,279,132,147,277,131,146,25,14,11,10,5,5,2,1,1,0,0,0,0,0,0,174,174,51,38,44,31,8,2,0,120,116,4,56,16,4,3,5
544000134,0,,,215,110,105,73,37,36,131,68,63,127,66,61,128,65,63,127,65,62,4,2,2,2,1,1,1,0,1,0,0,0,10,5,5,75,75,15,14,19,22,4,0,1,60,59,1,37,3,1,0,1
544000141,0,,,60,31,29,14,6,8,39,23,16,31,18,13,37,21,16,37,21,16,8,5,3,2,2,0,1,1,0,0,0,0,0,0,0,27,27,11,6,4,5,1,0,0,15,13,2,5,5,0,0,1
544000142,2,544000144,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000143,0,,,999,504,495,264,134,130,663,337,326,607,310,297,660,335,325,651,328,323,56,27,29,26,14,12,12,4,8,1,0,1,28,16,12,408,408,141,74,92,80,14,6,1,261,243,18,139,35,22,3,10
544000144,1,,544000142,520,261,259,165,87,78,336,166,170,319,157,162,332,166,166,330,164,166,17,9,8,10,5,5,3,2,1,1,0,1,4,1,3,195,195,49,43,46,45,10,3,0,142,133,9,88,13,12,2,2
544000151,0,,,38,17,21,5,2,3,28,13,15,25,11,14,28,13,15,28,13,15,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,19,19,11,4,1,1,1,0,1,7,5,2,1,3,0,1,0
544000152,0,,,474,234,240,91,45,46,330,165,165,323,162,161,329,165,164,326,163,163,7,3,4,2,1,1,2,1,1,0,0,0,12,6,6,251,251,118,69,42,19,2,1,0,126,125,1,58,4,19,1,1
544000153,0,,,493,237,256,67,32,35,377,182,195,335,165,170,374,180,194,371,179,192,42,17,25,15,3,12,5,1,4,2,0,2,5,2,3,267,267,139,74,25,18,9,0,2,121,109,12,37,25,41,2,5
544000154,0,,,422,211,211,105,58,47,302,146,156,252,123,129,300,144,156,298,144,154,50,23,27,16,5,11,4,0,4,3,0,3,3,1,2,149,149,34,35,35,25,11,5,4,109,90,19,42,33,7,2,4
544000161,0,,,23,10,13,2,1,1,21,9,12,15,6,9,18,8,10,17,8,9,6,3,3,3,1,2,3,1,2,1,0,1,1,0,1,6,6,0,1,1,2,2,0,0,6,3,3,0,3,0,0,0
544000162,0,,,306,157,149,37,22,15,269,135,134,164,84,80,257,127,130,250,122,128,105,51,54,28,10,18,7,1,6,1,0,1,6,4,2,113,113,22,43,19,17,4,3,5,89,78,11,6,68,1,14,25
544000163,0,,,50,27,23,2,1,1,43,22,21,30,14,16,43,22,21,43,22,21,13,8,5,9,6,3,1,1,0,0,0,0,0,0,0,21,21,5,9,2,4,1,0,0,14,14,0,1,10,0,3,3
544000164,0,,,103,47,56,10,5,5,83,37,46,61,28,33,79,35,44,76,34,42,22,9,13,12,5,7,4,1,3,1,0,1,6,4,2,35,35,7,7,10,5,5,0,1,26,19,7,5,14,0,2,4
544000171,0,,,150,74,76,14,7,7,135,67,68,79,40,39,133,66,67,129,63,66,56,27,29,26,12,14,3,1,2,1,0,1,0,0,0,55,55,10,17,15,8,3,1,1,45,37,8,2,33,0,5,11
544000172,1,,544000174,71,38,33,7,5,2,78,41,37,44,28,16,76,39,37,75,39,36,34,13,21,18,5,13,7,2,5,0,0,0,1,0,1,25,25,5,8,6,5,1,1,2,23,13,10,2,20,0,2,6
544000173,0,,,44,26,18,3,2,1,40,23,17,31,19,12,39,22,17,39,22,17,9,4,5,5,2,3,1,1,0,0,0,0,3,2,1,17,17,4,4,4,5,0,0,0,11,9,2,1,6,0,1,1
544000174,2,544000172,,15,8,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000181,0,,,574,297,277,25,13,12,525,274,251,226,130,96,516,271,245,511,268,243,299,144,155,135,76,59,19,10,9,2,1,1,12,9,3,272,272,86,110,48,20,6,1,1,183,169,14,9,180,6,31,74
544000182,0,,,118,55,63,11,5,6,106,49,57,54,24,30,104,48,56,102,47,55,52,25,27,20,7,13,10,2,8,1,0,1,1,0,1,53,53,14,22,8,9,0,0,0,39,33,6,2,35,0,10,11
544000183,0,,,246,120,126,28,15,13,207,100,107,143,73,70,203,98,105,194,93,101,64,27,37,25,10,15,9,4,5,1,0,1,1,0,1,94,94,19,38,13,11,10,3,0,68,50,18,9,42,3,3,11
544000184,0,,,30,15,15,5,3,2,25,12,13,19,10,9,25,12,13,25,12,13,6,2,4,3,1,2,1,1,0,0,0,0,0,0,0,13,13,6,2,1,3,1,0,0,7,6,1,2,5,1,2,0
544000191,0,,,59,28,31,8,1,7,51,27,24,32,17,15,50,27,23,50,27,23,19,10,9,9,5,4,3,1,2,0,0,0,1,0,1,24,24,5,8,7,3,1,0,0,19,16,3,4,12,0,2,5
544000192,0,,,105,54,51,16,10,6,87,43,44,58,32,26,87,43,44,86,42,44,29,11,18,14,4,10,5,1,4,1,0,1,0,0,0,32,32,4,8,7,5,4,4,0,27,18,9,4,21,0,2,3
544000193,2,544000194,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000194,1,,544000193,18,12,6,2,2,0,25,15,10,18,10,8,22,12,10,20,11,9,7,5,2,3,2,1,0,0,0,0,0,0,1,0,1,5,5,0,2,2,3,1,0,0,8,7,1,0,5,0,0,2
544000201,0,,,51,23,28,4,3,1,47,20,27,28,12,16,46,20,26,45,19,26,19,8,11,7,3,4,2,0,2,0,0,0,0,0,0,16,16,1,5,5,3,0,1,1,14,11,3,2,12,0,1,2
544000202,0,,,49,25,24,10,6,4,39,19,20,22,11,11,38,18,20,38,18,20,17,8,9,12,4,8,5,3,2,0,0,0,0,0,0,15,15,2,5,1,2,4,1,0,13,7,6,4,13,0,2,2
544000203,0,,,197,94,103,10,6,4,187,88,99,104,50,54,182,88,94,177,84,93,83,38,45,41,19,22,14,5,9,1,0,1,0,0,0,72,72,9,28,15,14,5,1,0,62,53,9,2,52,0,7,20
544000204,0,,,52,24,28,5,3,2,47,21,26,29,14,15,46,21,25,46,21,25,18,7,11,11,3,8,5,1,4,0,0,0,0,0,0,18,18,3,8,2,1,1,3,0,15,11,4,2,13,0,2,3
544000211,0,,,23,11,12,0,0,0,23,11,12,13,5,8,23,11,12,23,11,12,10,6,4,6,4,2,1,0,1,0,0,0,0,0,0,8,8,0,3,3,2,0,0,0,8,4,4,0,7,0,0,2
544000212,0,,,51,26,25,7,3,4,44,23,21,26,14,12,43,22,21,43,22,21,18,9,9,6,2,4,3,1,2,0,0,0,1,1,0,16,16,4,3,4,0,1,4,0,12,5,7,2,12,1,2,2
544000213,0,,,108,52,56,7,3,4,101,49,52,64,34,30,97,47,50,94,46,48,37,15,22,17,7,10,4,2,2,0,0,0,0,0,0,36,36,10,5,10,5,2,1,3,26,18,8,1,24,0,6,2
544000214,0,,,35,19,16,3,3,0,32,16,16,19,10,9,32,16,16,31,16,15,13,6,7,6,3,3,3,1,2,0,0,0,0,0,0,10,10,1,3,3,0,1,1,1,9,5,4,0,7,0,0,2
544000221,2,544000222,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000222,1,,544000221;544000231,255,117,138,28,11,17,229,105,124,110,60,50,222,102,120,219,99,120,119,45,74,75,24,51,42,9,33,11,1,10,0,0,0,65,64,10,14,11,14,6,4,7,54,30,24,7,52,0,7,9
544000223,2,544000224,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000224,1,,544000223,71,36,35,10,7,3,70,33,37,39,19,20,70,33,37,68,33,35,31,14,17,13,7,6,2,0,2,0,0,0,0,0,0,24,24,3,6,10,4,4,0,0,24,18,6,4,17,0,0,4
544000231,2,544000222,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000241,0,,,498,244,254,162,76,86,302,153,149,296,150,146,300,152,148,300,152,148,6,3,3,2,1,1,0,0,0,0,0,0,3,2,1,200,200,67,36,44,43,7,1,2,129,127,2,79,4,14,1,0
544000242,0,,,193,99,94,56,25,31,133,73,60,120,67,53,130,71,59,129,70,59,13,6,7,6,2,4,2,1,1,0,0,0,6,3,3,70,70,21,8,15,20,5,1,0,47,44,3,23,9,7,1,0
544000243,0,,,527,263,264,180,92,88,326,160,166,316,157,159,321,157,164,320,157,163,10,3,7,7,3,4,0,0,0,0,0,0,10,6,4,197,197,50,33,55,50,8,1,0,147,143,4,84,8,6,2,1
544000244,0,,,831,404,427,278,132,146,536,265,271,491,247,244,526,261,265,520,260,260,45,18,27,23,9,14,3,1,2,0,0,0,5,2,3,306,306,82,57,58,86,21,2,0,222,214,8,108,30,20,7,9
544000251,0,,,384,187,197,70,33,37,273,136,137,240,123,117,266,131,135,266,131,135,33,13,20,13,3,10,5,1,4,0,0,0,9,5,4,184,184,86,37,28,25,8,0,0,93,83,10,34,23,20,2,5
544000252,0,,,83,42,41,5,3,2,74,37,37,47,25,22,74,37,37,73,37,36,27,12,15,10,3,7,4,1,3,1,0,1,1,0,1,25,25,6,5,4,3,2,3,2,19,8,11,2,18,0,1,2
544000253,0,,,207,111,96,22,14,8,159,81,78,129,71,58,156,80,76,154,80,74,30,10,20,14,5,9,7,3,4,0,0,0,3,0,3,122,122,79,19,12,8,2,2,0,42,37,5,9,24,12,9,4
544000254,0,,,88,44,44,12,8,4,70,33,37,41,20,21,70,33,37,69,33,36,29,13,16,18,8,10,4,3,1,1,1,0,0,0,0,35,35,12,5,11,4,2,0,1,23,18,5,4,19,0,4,2
544000261,0,,,82,41,41,9,5,4,72,36,36,54,26,28,70,36,34,68,35,33,18,10,8,8,4,4,2,1,1,0,0,0,1,1,0,31,31,4,13,7,4,3,0,0,27,23,4,5,14,0,2,4
544000262,0,,,109,51,58,10,6,4,99,45,54,67,32,35,93,43,50,88,40,48,32,13,19,17,6,11,3,1,2,0,0,0,0,0,0,35,35,3,9,12,6,2,3,0,32,23,9,3,22,0,2,3
544000263,0,,,144,64,80,21,11,10,121,53,68,64,32,32,119,53,66,118,52,66,57,21,36,43,16,27,26,10,16,2,0,2,0,0,0,42,41,8,10,10,6,7,0,0,33,23,10,3,20,0,4,3
544000271,0,,,14,6,8,0,0,0,14,6,8,10,4,6,13,6,7,12,6,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,1,0,0,4,3,1,0,3,0,0,1
544000272,2,544000274,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000273,0,,,88,47,41,11,6,5,77,41,36,52,28,24,73,39,34,73,39,34,25,13,12,11,5,6,4,2,2,0,0,0,0,0,0,27,27,4,7,4,5,4,3,0,23,17,6,0,17,0,3,3
544000274,1,,544000272,142,75,67,16,10,6,134,68,66,84,46,38,133,67,66,131,66,65,50,22,28,26,8,18,13,2,11,0,0,0,0,0,0,45,45,11,11,8,4,8,4,2,37,22,15,3,32,1,4,3
544000281,0,,,362,171,191,52,24,28,284,135,149,216,101,115,275,130,145,266,124,142,68,34,34,29,17,12,4,3,1,0,0,0,6,4,2,163,163,62,48,25,15,9,4,0,95,88,7,13,43,7,7,19
544000282,0,,,215,105,110,27,17,10,183,86,97,140,71,69,177,82,95,170,79,91,43,15,28,18,5,13,6,1,5,0,0,0,1,0,1,75,75,12,25,14,12,9,3,0,60,45,15,7,31,0,3,4
544000283,0,,,811,421,390,60,37,23,582,300,282,491,253,238,561,287,274,539,272,267,91,47,44,35,18,17,4,1,3,0,0,0,42,22,20,514,514,346,92,38,26,10,1,1,156,149,7,20,63,43,20,22
544000284,0,,,24,9,15,6,2,4,17,7,10,11,4,7,16,7,9,14,7,7,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,2,1,0,0,0,1,2,4,2,2,0,3,0,0,0
544000291,0,,,212,99,113,27,12,15,163,76,87,121,58,63,155,72,83,154,72,82,42,18,24,20,8,12,5,2,3,0,0,0,1,1,0,98,98,38,32,11,10,6,0,1,59,52,7,9,31,3,9,6
544000292,0,,,21,11,10,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,3,2,1,0,0,0,0,0,0,0,0,0,15,15,11,3,0,1,0,0,0,3,3,0,0,3,0,0,2
544000293,2,544000294,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
544000294,1,,544000293,613,304,309,71,39,32,407,201,206,327,172,155,397,194,203,394,192,202,80,29,51,41,18,23,9,5,4,0,0,0,14,6,8,376,376,248,60,36,28,4,1,0,123,118,5,24,55,20,12,15
544000301,1,,544000303,25,14,11,4,1,3,24,15,9,18,11,7,24,15,9,24,15,9,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,9,9,2,1,4,3,0,0,0,8,6,2,1,4,0,1,0
544000302,0,,,127,64,63,13,7,6,114,57,57,73,41,32,113,57,56,110,55,55,41,16,25,21,7,14,5,2,3,0,0,0,0,0,0,43,43,6,14,11,4,6,0,2,37,26,11,1,28,0,2,5
