KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
554000034,1,,554000033,55,27,28,6,1,5,51,27,24,24,13,11,50,26,24,48,25,23,27,14,13,9,4,5,5,2,3,0,0,0,0,0,0,16,16,0,8,3,2,1,2,1,16,10,6,2,14,0,0,6
554000041,1,,554000042;554000044,76,34,42,13,6,7,74,35,39,48,22,26,69,31,38,69,31,38,26,13,13,8,2,6,3,0,3,0,0,0,0,0,0,31,31,5,16,8,5,0,1,0,29,25,4,3,16,0,2,9
554000042,2,554000041,,9,6,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000043,0,,,14,6,8,1,1,0,13,5,8,8,4,4,13,5,8,12,5,7,5,1,4,4,0,4,1,0,1,0,0,0,1,0,1,5,5,1,2,0,1,1,0,0,4,2,2,0,5,0,1,1
554000044,2,554000041,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000051,0,,,20,10,10,4,2,2,16,8,8,11,5,6,16,8,8,16,8,8,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,6,6,1,2,0,1,1,1,0,5,4,1,0,3,0,1,1
554000052,0,,,25,13,12,1,0,1,24,13,11,10,7,3,24,13,11,24,13,11,14,6,8,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,2,2,2,0,1,0,7,4,3,1,7,0,0,2
554000053,0,,,30,17,13,3,2,1,27,15,12,16,10,6,27,15,12,27,15,12,11,5,6,7,3,4,3,1,2,0,0,0,0,0,0,9,9,1,1,2,4,1,0,0,8,3,5,0,7,0,0,0
554000054,0,,,38,21,17,5,2,3,33,19,14,21,11,10,33,19,14,33,19,14,12,8,4,7,5,2,2,2,0,0,0,0,0,0,0,11,11,0,5,1,3,0,1,1,11,8,3,1,9,0,0,2
554000061,0,,,18,7,11,2,1,1,16,6,10,11,4,7,13,5,8,12,5,7,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,1,1,3,0,3,0,3,0,1,0
554000062,0,,,47,28,19,3,1,2,44,27,17,39,25,14,40,24,16,40,24,16,5,2,3,2,0,2,1,0,1,0,0,0,0,0,0,8,5,0,1,0,2,1,0,1,5,2,3,0,3,0,0,0
554000071,0,,,22,9,13,1,0,1,21,9,12,12,6,6,20,8,12,20,8,12,9,3,6,6,1,5,3,0,3,0,0,0,0,0,0,11,11,4,4,2,1,0,0,0,7,6,1,0,7,0,3,1
554000072,0,,,33,17,16,3,2,1,30,15,15,15,7,8,30,15,15,30,15,15,15,8,7,7,2,5,4,0,4,0,0,0,0,0,0,12,12,2,4,3,2,0,1,0,10,5,5,0,11,0,1,0
554000073,0,,,132,92,40,12,10,2,120,82,38,108,76,32,112,75,37,110,74,36,12,6,6,6,2,4,2,0,2,1,0,1,0,0,0,12,5,1,1,3,0,0,0,0,4,2,2,0,3,0,0,0
554000074,0,,,22,13,9,2,2,0,20,11,9,14,8,6,19,11,8,19,11,8,6,3,3,3,1,2,1,0,1,0,0,0,1,1,0,9,9,4,0,2,3,0,0,0,5,4,1,1,5,0,2,0
554000081,0,,,203,106,97,45,29,16,158,77,81,109,56,53,148,70,78,146,69,77,49,21,28,20,6,14,10,3,7,0,0,0,2,1,1,71,71,17,15,15,12,10,1,1,54,41,13,6,36,0,12,7
554000082,0,,,77,40,37,8,2,6,69,38,31,47,27,20,68,37,31,68,37,31,22,11,11,9,3,6,1,1,0,0,0,0,0,0,0,48,48,29,11,6,2,0,0,0,19,19,0,2,18,0,11,3
554000083,0,,,94,47,47,16,10,6,78,37,41,57,29,28,77,37,40,74,35,39,21,8,13,10,2,8,3,0,3,0,0,0,0,0,0,33,33,5,9,8,8,3,0,0,28,24,4,2,14,0,3,4
554000084,0,,,31,14,17,4,0,4,27,14,13,10,5,5,27,14,13,27,14,13,17,9,8,10,5,5,2,2,0,0,0,0,2,1,1,13,13,1,9,1,1,1,0,0,11,10,1,0,9,0,0,6
554000091,0,,,91,46,45,4,1,3,87,45,42,41,23,18,87,45,42,86,44,42,46,22,24,29,14,15,7,4,3,0,0,0,4,1,3,47,47,20,15,8,3,1,0,0,27,24,3,1,33,1,14,8
554000092,0,,,34,17,17,2,0,2,32,17,15,20,12,8,32,17,15,32,17,15,12,5,7,4,1,3,1,0,1,0,0,0,0,0,0,14,14,4,4,3,2,1,0,0,10,8,2,1,8,0,2,2
554000093,0,,,116,64,52,6,4,2,110,60,50,63,36,27,109,60,49,104,57,47,47,24,23,19,10,9,7,5,2,1,1,0,0,0,0,46,46,14,15,5,6,3,3,0,32,25,7,3,28,0,4,10
554000094,0,,,45,25,20,3,2,1,42,23,19,24,14,10,39,21,18,39,21,18,18,9,9,9,5,4,2,1,1,0,0,0,0,0,0,16,16,3,6,2,3,0,2,0,13,10,3,1,12,0,2,5
554000101,0,,,35,18,17,1,0,1,34,18,16,26,14,12,34,18,16,34,18,16,8,4,4,4,3,1,1,1,0,0,0,0,0,0,0,13,13,1,5,5,1,1,0,0,11,10,1,0,5,0,1,1
554000102,0,,,24,12,12,2,1,1,22,11,11,16,9,7,22,11,11,22,11,11,6,2,4,3,1,2,0,0,0,0,0,0,0,0,0,8,8,0,3,2,3,0,0,0,8,7,1,0,4,0,0,1
554000103,0,,,27,12,15,2,1,1,25,11,14,13,7,6,25,11,14,24,10,14,12,4,8,2,0,2,0,0,0,0,0,0,0,0,0,11,11,1,6,2,2,0,0,0,8,7,1,0,9,0,0,2
554000104,0,,,47,26,21,3,2,1,44,24,20,21,13,8,44,24,20,44,24,20,23,11,12,11,5,6,4,1,3,0,0,0,0,0,0,17,17,4,4,4,3,1,1,0,13,9,4,0,15,0,4,2
554000111,1,,554000112;554000113,77,38,39,6,3,3,79,39,40,39,23,16,79,39,40,79,39,40,40,16,24,20,7,13,10,3,7,0,0,0,0,0,0,25,25,7,7,9,4,1,1,1,23,13,10,0,26,0,6,4
554000112,2,554000111,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000113,2,554000111,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000114,0,,,23,10,13,0,0,0,23,10,13,16,7,9,22,10,12,20,10,10,7,3,4,6,2,4,0,0,0,0,0,0,0,0,0,7,7,0,2,3,1,0,1,0,7,4,3,0,5,0,0,0
554000121,1,,554000122;554000124,13,7,6,4,3,1,20,10,10,13,7,6,20,10,10,20,10,10,7,3,4,5,2,3,3,1,2,0,0,0,0,0,0,5,5,1,4,2,1,1,0,0,8,6,2,1,5,0,0,2
554000122,2,554000121,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000123,0,,,53,26,27,11,4,7,42,22,20,27,14,13,41,21,20,40,20,20,15,8,7,9,4,5,5,2,3,0,0,0,0,0,0,16,16,3,3,2,4,3,0,1,13,8,5,2,10,0,3,1
554000124,2,554000121,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000132,0,,,39,18,21,3,0,3,36,18,18,20,11,9,36,18,18,36,18,18,16,7,9,8,3,5,3,0,3,1,0,1,0,0,0,12,12,2,3,3,2,0,1,1,10,7,3,1,10,0,2,2
554000133,2,554000134,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000134,1,,554000133,11,7,4,6,5,1,12,5,7,8,3,5,12,5,7,12,5,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,0,0,1,4,2,2,0,2,0,0,0
554000141,0,,,44,22,22,4,2,2,40,20,20,29,16,13,40,20,20,39,19,20,11,4,7,4,1,3,1,0,1,0,0,0,1,0,1,13,13,2,3,3,2,1,0,2,11,7,4,2,9,0,2,0
554000142,0,,,71,35,36,4,1,3,67,34,33,49,27,22,67,34,33,67,34,33,18,7,11,8,2,6,3,0,3,0,0,0,0,0,0,26,26,4,8,6,7,1,0,0,22,14,8,1,12,0,1,2
554000143,1,,554000144,30,15,15,2,1,1,33,16,17,26,14,12,33,16,17,32,16,16,7,2,5,5,1,4,3,1,2,0,0,0,0,0,0,11,11,4,2,2,4,1,0,0,9,7,2,1,5,0,2,0
554000144,2,554000143,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000151,1,,554000153;554000154,15,4,11,3,0,3,16,6,10,10,5,5,16,6,10,16,6,10,6,1,5,4,0,4,1,0,1,0,0,0,0,0,0,7,7,4,3,0,1,1,0,0,5,4,1,1,5,1,3,1
554000153,2,554000151,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000154,2,554000151,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000162,0,,,106,54,52,6,4,2,100,50,50,61,29,32,97,49,48,96,49,47,39,21,18,14,6,8,6,3,3,0,0,0,0,0,0,40,40,7,12,12,7,1,1,0,31,25,6,1,25,0,5,5
554000163,0,,,18,7,11,0,0,0,18,7,11,8,2,6,18,7,11,18,7,11,10,5,5,4,1,3,2,0,2,0,0,0,0,0,0,8,8,1,4,3,0,0,0,0,7,6,1,0,7,0,1,1
554000164,0,,,78,38,40,9,5,4,69,33,36,49,23,26,68,32,36,68,32,36,20,10,10,8,2,6,4,0,4,0,0,0,1,1,0,24,24,3,7,4,4,4,1,1,21,14,7,3,15,0,3,3
554000171,0,,,73,38,35,8,4,4,65,34,31,42,23,19,62,32,30,62,32,30,23,11,12,9,2,7,4,1,3,1,0,1,0,0,0,29,29,6,10,8,3,1,1,0,23,19,4,1,14,0,1,4
554000172,0,,,55,28,27,9,6,3,46,22,24,25,12,13,46,22,24,46,22,24,21,10,11,10,5,5,0,0,0,0,0,0,0,0,0,20,20,4,10,3,0,1,0,2,16,12,4,2,15,0,3,4
554000173,0,,,41,18,23,7,5,2,34,13,21,19,6,13,33,13,20,32,13,19,15,7,8,3,1,2,2,1,1,0,0,0,0,0,0,10,10,0,3,3,0,1,1,2,10,7,3,2,9,0,0,1
554000174,0,,,19,9,10,3,1,2,16,8,8,10,5,5,16,8,8,16,8,8,6,3,3,2,1,1,2,1,1,0,0,0,0,0,0,8,8,2,2,3,1,0,0,0,6,4,2,2,5,0,2,1
554000181,0,,,15,7,8,1,0,1,14,7,7,10,5,5,14,7,7,14,7,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,6,6,0,1,3,0,0,0
554000182,2,554000184,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000184,1,,554000182,94,43,51,7,2,5,93,45,48,38,18,20,91,45,46,90,44,46,55,27,28,26,11,15,15,5,10,0,0,0,0,0,0,37,37,11,14,7,10,0,0,0,31,24,7,0,31,0,7,11
554000191,0,,,30,14,16,3,2,1,27,12,15,13,6,7,27,12,15,27,12,15,14,6,8,8,4,4,3,1,2,1,1,0,0,0,0,9,9,0,6,0,0,1,1,1,9,6,3,0,7,0,0,4
554000192,2,554000194,,5,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000193,0,,,20,12,8,1,1,0,19,11,8,8,4,4,18,11,7,17,11,6,11,7,4,7,5,2,0,0,0,0,0,0,0,0,0,9,9,4,2,1,1,1,0,0,5,4,1,0,7,0,3,2
554000194,1,,554000192,56,26,30,8,4,4,53,23,30,31,15,16,53,23,30,53,23,30,22,8,14,13,4,9,2,0,2,0,0,0,0,0,0,24,24,4,11,7,1,2,0,0,21,15,6,0,15,0,4,6
554000201,0,,,44,26,18,3,2,1,41,24,17,27,17,10,39,23,16,38,22,16,14,7,7,5,2,3,2,0,2,0,0,0,0,0,0,17,17,4,5,3,4,1,0,0,13,10,3,0,9,1,1,3
554000202,0,,,91,47,44,12,7,5,79,40,39,55,30,25,73,36,37,73,36,37,24,10,14,9,3,6,1,1,0,0,0,0,0,0,0,32,32,7,8,7,6,1,3,0,25,19,6,4,16,0,2,3
554000203,0,,,36,20,16,7,5,2,29,15,14,18,9,9,28,15,13,28,15,13,11,6,5,3,1,2,1,0,1,0,0,0,0,0,0,10,10,1,2,2,4,0,0,1,8,5,3,2,5,0,0,0
554000204,0,,,82,42,40,8,2,6,74,40,34,43,25,18,74,40,34,74,40,34,31,15,16,20,8,12,8,2,6,2,0,2,0,0,0,27,27,2,13,3,3,4,1,1,25,17,8,2,17,0,1,5
554000211,0,,,25,13,12,7,5,2,18,8,10,13,7,6,18,8,10,17,7,10,5,1,4,5,1,4,2,0,2,0,0,0,0,0,0,9,9,4,1,0,1,3,0,0,5,3,2,2,5,0,3,0
554000212,0,,,23,11,12,3,1,2,20,10,10,8,5,3,20,10,10,20,10,10,12,5,7,6,3,3,0,0,0,0,0,0,0,0,0,9,9,1,4,2,2,0,0,0,8,6,2,1,8,0,1,2
554000213,0,,,21,10,11,0,0,0,21,10,11,13,6,7,20,10,10,19,10,9,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,7,7,0,3,3,0,0,1,0,7,6,1,0,4,0,0,1
554000214,0,,,44,24,20,5,3,2,39,21,18,20,13,7,37,19,18,37,19,18,19,8,11,9,4,5,1,0,1,0,0,0,0,0,0,14,14,1,7,2,1,1,1,1,13,9,4,0,11,0,1,3
554000221,1,,554000222,91,35,56,5,1,4,89,36,53,24,13,11,88,36,52,87,35,52,65,23,42,53,15,38,29,1,28,7,0,7,0,0,0,10,9,2,2,2,3,1,1,0,9,5,4,2,5,0,1,1
554000222,2,554000221,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000223,0,,,51,24,27,4,2,2,47,22,25,26,11,15,46,22,24,46,22,24,21,11,10,10,4,6,4,1,3,0,0,0,0,0,0,18,18,3,5,4,5,0,1,0,15,11,4,1,12,0,1,3
554000224,0,,,189,101,88,3,1,2,186,100,86,131,76,55,178,94,84,176,92,84,55,24,31,18,7,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554000232,0,,,27,13,14,1,0,1,26,13,13,11,7,4,25,13,12,25,13,12,15,6,9,8,4,4,4,1,3,0,0,0,0,0,0,8,8,0,2,2,3,1,0,0,8,5,3,0,6,0,0,2
554000241,0,,,45,24,21,0,0,0,45,24,21,28,18,10,42,22,20,40,21,19,17,6,11,14,5,9,3,1,2,0,0,0,0,0,0,16,16,3,4,3,5,1,0,0,13,7,6,0,12,0,2,1
554000242,2,554000243,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000243,1,,554000242,24,11,13,5,3,2,26,10,16,14,4,10,25,10,15,24,10,14,12,6,6,4,0,4,2,0,2,0,0,0,0,0,0,8,8,2,2,2,1,3,0,0,8,4,4,2,8,0,2,2
554000251,0,,,27,11,16,0,0,0,27,11,16,12,4,8,27,11,16,27,11,16,15,7,8,6,3,3,3,1,2,1,1,0,0,0,0,11,11,2,7,0,1,0,0,1,9,8,1,0,10,0,2,4
554000252,0,,,40,17,23,2,0,2,38,17,21,23,9,14,38,17,21,38,17,21,15,8,7,4,1,3,2,0,2,0,0,0,0,0,0,15,15,2,6,4,2,0,1,0,13,11,2,1,12,0,2,4
554000253,0,,,46,22,24,3,1,2,43,21,22,27,14,13,42,20,22,41,20,21,16,7,9,8,3,5,2,0,2,1,0,1,0,0,0,19,19,5,6,4,3,1,0,0,14,12,2,0,12,0,4,2
554000254,0,,,169,65,104,7,3,4,162,62,100,49,23,26,160,62,98,158,60,98,113,39,74,90,26,64,59,14,45,10,0,10,0,0,0,32,30,4,7,11,4,2,2,0,25,20,5,2,21,0,4,1
554000261,0,,,32,17,15,3,1,2,29,16,13,19,10,9,29,16,13,28,16,12,10,6,4,3,2,1,1,1,0,0,0,0,0,0,0,16,16,6,6,3,0,1,0,0,9,8,1,0,8,0,4,1
554000262,0,,,33,15,18,1,0,1,32,15,17,23,10,13,31,15,16,30,15,15,9,5,4,5,3,2,0,0,0,0,0,0,0,0,0,14,14,3,5,5,0,1,0,0,11,8,3,0,7,1,2,1
554000263,0,,,58,29,29,9,4,5,49,25,24,25,12,13,49,25,24,49,25,24,24,13,11,9,6,3,4,2,2,1,1,0,1,0,1,19,19,2,6,6,2,1,1,1,17,12,5,3,14,0,1,2
554000264,0,,,17,7,10,1,0,1,16,7,9,11,4,7,14,7,7,14,7,7,5,3,2,2,1,1,1,1,0,0,0,0,0,0,0,6,6,1,2,0,3,0,0,0,5,5,0,0,4,0,1,1
554000271,0,,,25,13,12,3,1,2,22,12,10,14,8,6,22,12,10,22,12,10,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,9,9,2,2,2,2,1,0,0,6,4,2,0,5,0,0,1
554000274,0,,,38,17,21,3,0,3,35,17,18,24,11,13,35,17,18,35,17,18,11,6,5,5,2,3,2,0,2,0,0,0,0,0,0,12,12,3,1,3,3,1,0,1,9,5,4,1,8,0,2,0
554000281,2,554000283,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
554000282,0,,,100,52,48,13,5,8,87,47,40,47,24,23,87,47,40,87,47,40,40,23,17,16,8,8,6,2,4,0,0,0,0,0,0,37,37,9,14,5,2,4,1,2,28,16,12,4,29,0,5,8
554000283,1,,554000281,37,18,19,2,1,1,45,24,21,27,16,11,45,24,21,45,24,21,18,8,10,13,5,8,4,0,4,0,0,0,0,0,0,11,11,4,1,6,3,1,1,0,12,5,7,1,12,0,2,1
554000284,0,,,25,16,9,1,1,0,24,15,9,16,11,5,23,14,9,22,13,9,8,4,4,4,2,2,2,1,1,0,0,0,0,0,0,8,8,1,1,3,2,1,0,0,7,5,2,0,5,0,1,0
554000291,0,,,18,9,9,2,1,1,16,8,8,5,2,3,16,8,8,16,8,8,11,6,5,4,3,1,1,1,0,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,5,1,0,8,0,2,4
554000292,0,,,36,16,20,0,0,0,36,16,20,16,9,7,35,15,20,34,14,20,20,7,13,8,1,7,4,0,4,0,0,0,0,0,0,13,13,4,4,1,0,3,1,0,9,3,6,0,11,0,3,1
554000293,0,,,52,23,29,5,2,3,47,21,26,24,11,13,46,21,25,45,20,25,23,10,13,9,3,6,6,3,3,1,0,1,1,1,0,16,16,3,3,3,4,2,0,1,13,7,6,0,12,0,1,2
554000301,0,,,26,13,13,1,1,0,25,12,13,15,8,7,25,12,13,24,12,12,10,4,6,5,3,2,2,1,1,0,0,0,0,0,0,7,7,0,2,0,4,0,1,0,7,4,3,0,6,0,0,1
554000302,0,,,41,20,21,4,3,1,37,17,20,19,10,9,37,17,20,37,17,20,18,7,11,9,3,6,2,1,1,0,0,0,0,0,0,14,14,2,4,3,3,2,0,0,12,9,3,0,11,0,1,3
554000303,0,,,30,15,15,4,3,1,26,12,14,18,8,10,24,11,13,24,11,13,8,4,4,5,2,3,4,1,3,0,0,0,0,0,0,12,12,3,4,2,2,1,0,0,9,8,1,1,4,0,1,1
