KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
513500974,0,,,385,172,213,33,20,13,351,152,199,202,94,108,348,150,198,341,146,195,149,58,91,69,18,51,26,3,23,1,0,1,2,2,0,162,162,51,51,29,19,7,2,3,111,83,28,8,108,4,34,23
513500981,0,,,539,259,280,62,36,26,477,223,254,297,149,148,460,217,243,450,211,239,180,74,106,102,42,60,27,9,18,2,0,2,1,0,1,201,201,39,63,44,37,14,4,0,160,129,31,16,115,6,21,33
513500982,1,,513500893,468,223,245,45,23,22,421,199,222,280,133,147,404,190,214,395,186,209,141,66,75,78,33,45,13,4,9,1,0,1,2,1,1,182,182,46,57,37,26,11,4,2,137,112,25,10,93,8,18,33
513500983,0,,,264,115,149,26,8,18,238,107,131,170,83,87,232,106,126,226,101,125,68,24,44,35,10,25,9,0,9,0,0,0,0,0,0,87,87,13,26,17,15,10,4,2,74,56,18,11,48,0,11,10
513500984,0,,,478,226,252,56,28,28,421,198,223,287,143,144,410,192,218,397,184,213,134,55,79,57,18,39,17,1,16,0,0,0,1,1,0,178,177,37,58,31,37,9,5,0,137,109,28,15,90,6,17,20
513500991,0,,,477,202,275,34,18,16,442,184,258,221,113,108,430,175,255,423,173,250,221,71,150,144,39,105,72,16,56,14,0,14,2,2,0,151,150,43,47,22,22,10,3,3,107,91,16,11,85,0,28,26
513500992,0,,,107,47,60,9,5,4,97,41,56,55,21,34,95,41,54,94,41,53,42,20,22,23,11,12,4,1,3,0,0,0,0,0,0,42,42,9,16,6,7,4,0,0,33,29,4,0,28,1,6,8
513500993,0,,,267,122,145,36,13,23,215,100,115,161,76,85,205,96,109,201,96,105,54,24,30,26,10,16,5,1,4,0,0,0,1,0,1,125,125,51,37,16,15,4,1,1,70,65,5,10,35,6,10,12
513500994,0,,,408,193,215,47,24,23,345,160,185,215,111,104,327,148,179,322,145,177,130,49,81,61,18,43,25,6,19,3,0,3,5,2,3,204,204,98,52,25,19,6,3,1,106,86,20,15,96,4,46,23
513501011,0,,,31,14,17,0,0,0,31,14,17,22,9,13,30,14,16,30,14,16,9,5,4,4,2,2,0,0,0,0,0,0,0,0,0,12,12,3,4,2,1,2,0,0,9,8,1,0,5,0,1,2
513501012,0,,,200,91,109,17,9,8,183,82,101,107,47,60,177,78,99,172,77,95,76,35,41,39,15,24,13,3,10,1,0,1,1,0,1,70,70,18,14,15,11,7,5,0,52,32,20,5,54,0,16,7
513501013,0,,,20,11,9,0,0,0,20,11,9,11,7,4,20,11,9,20,11,9,9,4,5,6,3,3,1,1,0,0,0,0,0,0,0,7,7,3,1,0,1,1,1,0,4,1,3,0,7,0,3,0
513501014,0,,,68,34,34,11,8,3,57,26,31,34,15,19,55,25,30,54,25,29,23,11,12,9,5,4,2,0,2,0,0,0,0,0,0,27,27,5,14,3,1,2,2,0,22,20,2,2,17,0,5,6
513501021,2,513501023,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501023,1,,513501021;513501024,43,19,24,7,2,5,44,21,23,32,15,17,42,20,22,41,19,22,12,6,6,5,2,3,1,0,1,0,0,0,0,0,0,14,14,1,5,6,3,2,0,0,16,12,4,2,10,0,1,3
513501024,2,513501023,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501051,0,,,70,31,39,4,3,1,66,28,38,45,19,26,63,28,35,60,28,32,21,9,12,12,4,8,7,2,5,1,1,0,0,0,0,26,26,8,4,7,4,2,0,1,18,10,8,1,14,0,5,0
513501053,0,,,101,52,49,17,9,8,84,43,41,52,26,26,81,40,41,80,39,41,32,17,15,12,6,6,3,0,3,1,0,1,0,0,0,28,28,1,8,6,6,4,1,2,27,19,8,3,18,0,1,6
513501114,1,,513501212,29,14,15,5,2,3,27,14,13,11,6,5,26,14,12,26,14,12,16,8,8,4,3,1,1,0,1,0,0,0,0,0,0,8,8,1,4,2,1,0,1,1,9,7,2,1,9,0,1,4
513501121,0,,,190,98,92,34,17,17,156,81,75,90,48,42,151,78,73,149,77,72,66,33,33,20,7,13,9,2,7,1,0,1,0,0,0,63,63,8,19,15,11,5,5,0,55,41,14,8,40,0,5,9
513501122,1,,513501123,133,58,75,17,5,12,119,54,65,76,34,42,117,54,63,115,53,62,43,20,23,19,7,12,7,3,4,1,0,1,0,0,0,45,45,9,14,9,10,1,3,1,38,27,11,3,29,0,7,7
513501123,2,513501122,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501131,0,,,115,53,62,17,11,6,98,42,56,64,26,38,95,40,55,95,40,55,34,16,18,16,7,9,10,5,5,0,0,0,0,0,0,34,34,4,7,10,6,2,2,3,30,20,10,4,22,0,2,5
513501132,0,,,42,19,23,3,1,2,39,18,21,19,9,10,38,18,20,36,17,19,20,9,11,14,7,7,2,2,0,0,0,0,0,0,0,15,15,4,4,1,4,1,1,0,11,5,6,1,13,0,3,3
513501133,0,,,111,52,59,13,6,7,98,46,52,71,33,38,94,42,52,90,41,49,27,13,14,13,6,7,5,2,3,0,0,0,0,0,0,39,39,7,13,7,8,2,0,2,32,27,5,3,20,0,5,6
513501134,0,,,340,166,174,60,35,25,280,131,149,185,94,91,264,119,145,259,117,142,95,37,58,44,15,29,16,3,13,3,1,2,0,0,0,98,98,9,22,27,17,9,7,7,89,64,25,10,56,0,7,8
513501141,0,,,182,73,109,15,4,11,167,69,98,105,47,58,163,68,95,157,66,91,62,22,40,47,14,33,15,3,12,1,0,1,0,0,0,57,56,10,12,18,9,3,3,1,46,33,13,4,31,0,7,5
513501142,0,,,15,9,6,4,3,1,11,6,5,8,5,3,11,6,5,11,6,5,3,1,2,1,0,1,1,0,1,0,0,0,0,0,0,5,5,1,1,0,3,0,0,0,4,3,1,0,2,0,0,1
513501143,0,,,268,138,130,45,28,17,223,110,113,148,79,69,211,103,108,206,100,106,75,31,44,28,12,16,8,2,6,0,0,0,2,2,0,90,90,13,26,16,23,9,3,0,77,62,15,9,50,0,12,17
513501144,0,,,76,40,36,7,4,3,69,36,33,35,19,16,65,33,32,65,33,32,34,17,17,11,6,5,5,3,2,0,0,0,0,0,0,22,22,1,6,5,5,3,1,1,21,11,10,3,19,0,1,4
513501151,0,,,98,46,52,16,12,4,82,34,48,48,20,28,80,33,47,79,32,47,34,14,20,14,7,7,3,0,3,1,0,1,0,0,0,29,29,6,5,8,2,2,3,3,23,13,10,3,22,0,4,2
513501153,0,,,32,14,18,9,3,6,23,11,12,11,6,5,22,10,12,22,10,12,12,5,7,6,2,4,3,1,2,0,0,0,0,0,0,7,7,2,1,0,0,0,2,2,5,1,4,0,7,0,2,1
513501212,2,513501114,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501221,0,,,20,10,10,4,3,1,16,7,9,12,6,6,16,7,9,16,7,9,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,7,7,0,4,1,1,1,0,0,7,6,1,1,3,0,0,1
513501224,0,,,28,14,14,3,1,2,25,13,12,14,9,5,23,12,11,21,11,10,11,4,7,5,2,3,2,1,1,2,1,1,0,0,0,8,8,1,2,1,1,2,1,0,7,5,2,1,6,0,1,0
513501231,0,,,97,44,53,14,7,7,83,37,46,59,29,30,76,32,44,71,31,40,24,8,16,7,3,4,0,0,0,0,0,0,0,0,0,25,25,2,6,2,6,3,4,2,23,12,11,2,17,0,1,2
513501232,0,,,224,107,117,43,19,24,177,84,93,109,53,56,167,78,89,166,78,88,68,31,37,27,14,13,12,4,8,2,0,2,0,0,0,82,82,15,26,18,14,7,2,0,66,58,8,10,43,0,9,14
513501233,0,,,31,12,19,1,1,0,30,11,19,15,7,8,29,11,18,29,11,18,15,4,11,7,3,4,0,0,0,0,0,0,0,0,0,19,19,12,3,3,1,0,0,0,7,5,2,0,12,0,8,0
513501234,0,,,336,150,186,45,23,22,291,127,164,177,82,95,280,120,160,275,120,155,114,45,69,65,25,40,21,5,16,2,0,2,0,0,0,129,129,26,46,25,20,9,3,0,103,87,16,8,71,1,16,24
513501241,0,,,158,71,87,14,8,6,144,63,81,93,41,52,136,61,75,133,59,74,51,22,29,21,6,15,7,2,5,0,0,0,0,0,0,58,58,5,28,14,5,4,0,2,52,45,7,1,33,0,4,12
513501242,0,,,117,57,60,22,9,13,95,48,47,61,32,29,93,46,47,92,46,46,34,16,18,15,6,9,7,2,5,0,0,0,0,0,0,30,30,1,9,2,9,4,2,3,29,18,11,5,21,0,1,6
513501243,0,,,631,316,315,73,39,34,551,271,280,378,195,183,527,257,270,514,253,261,173,76,97,84,36,48,19,9,10,1,1,0,12,11,1,265,265,79,86,50,31,13,5,1,181,160,21,22,124,2,35,38
513501244,0,,,99,47,52,15,8,7,84,39,45,52,22,30,83,39,44,82,39,43,32,17,15,10,6,4,2,0,2,0,0,0,0,0,0,30,30,0,10,10,4,5,0,1,30,24,6,6,20,0,0,8
513501251,0,,,119,59,60,16,8,8,103,51,52,60,32,28,97,47,50,96,46,50,43,19,24,24,9,15,10,3,7,1,0,1,0,0,0,27,27,2,4,4,3,5,5,4,25,6,19,5,24,0,1,1
513501263,0,,,23,13,10,5,3,2,18,10,8,12,7,5,15,7,8,15,7,8,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0,6,6,1,1,1,1,0,1,1,5,3,2,1,3,0,0,1
513501264,0,,,52,22,30,8,4,4,44,18,26,29,12,17,41,16,25,40,16,24,15,6,9,5,2,3,1,0,1,0,0,0,0,0,0,17,17,3,4,3,4,2,1,0,14,10,4,2,11,0,3,3
513501294,0,,,15,6,9,0,0,0,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,5,2,3,4,1,3,0,0,0,0,0,0,6,6,1,3,1,0,1,0,0,5,3,2,0,5,0,1,1
513501331,0,,,185,55,130,6,3,3,179,52,127,30,14,16,178,51,127,176,49,127,149,38,111,129,28,101,88,17,71,17,0,17,0,0,0,32,30,9,13,4,2,1,1,0,21,19,2,0,22,0,8,7
513501332,0,,,650,299,351,69,34,35,579,264,315,329,161,168,565,257,308,560,253,307,250,103,147,122,47,75,37,14,23,0,0,0,13,13,0,288,288,98,89,55,27,13,6,0,187,157,30,17,169,10,56,44
513501334,0,,,179,84,95,17,13,4,162,71,91,105,47,58,159,70,89,156,70,86,57,24,33,22,10,12,8,5,3,0,0,0,0,0,0,84,84,26,34,15,7,0,2,0,58,54,4,4,39,0,15,13
513501341,0,,,765,373,392,78,40,38,683,331,352,401,201,200,671,328,343,662,322,340,282,130,152,116,47,69,31,12,19,2,0,2,2,0,2,342,342,113,121,49,41,10,7,1,227,194,33,19,189,7,63,60
513501342,0,,,190,99,91,25,16,9,164,83,81,123,66,57,155,74,81,152,71,81,41,17,24,20,7,13,4,2,2,0,0,0,0,0,0,85,85,24,32,18,8,2,1,0,61,60,1,8,30,3,8,9
513501343,0,,,752,353,399,63,34,29,685,316,369,368,184,184,673,310,363,666,308,358,317,132,185,173,66,107,37,10,27,2,1,1,0,0,0,362,362,134,125,63,28,7,3,2,225,196,29,18,225,4,84,69
513501344,0,,,509,236,273,52,28,24,455,207,248,281,132,149,441,202,239,433,200,233,174,75,99,92,37,55,39,17,22,4,2,2,0,0,0,215,215,63,71,43,22,10,5,1,151,130,21,17,122,2,37,34
513501351,0,,,24,4,20,0,0,0,24,4,20,0,0,0,24,4,20,24,4,20,24,4,20,23,3,20,13,3,10,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513501352,2,513501354,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501353,0,,,268,118,150,40,15,25,228,103,125,155,72,83,216,99,117,210,97,113,73,31,42,39,19,20,13,6,7,1,1,0,0,0,0,101,101,29,24,18,20,6,2,2,72,59,13,9,47,5,14,13
513501354,1,,513501352,187,89,98,19,7,12,177,85,92,115,57,58,175,83,92,165,80,85,62,28,34,26,10,16,9,2,7,0,0,0,0,0,0,69,69,12,27,13,14,3,1,2,60,50,10,6,41,0,7,12
513501361,0,,,125,57,68,8,3,5,113,52,61,74,34,40,111,51,60,110,51,59,39,18,21,18,7,11,3,1,2,0,0,0,0,0,0,62,62,27,18,8,8,0,1,0,34,29,5,2,29,0,11,6
513501362,0,,,81,38,43,7,4,3,74,34,40,50,24,26,70,32,38,70,32,38,24,10,14,13,7,6,4,3,1,0,0,0,0,0,0,28,28,6,10,2,5,3,0,2,22,17,5,0,15,1,4,4
513501363,0,,,18,9,9,4,2,2,13,6,7,9,3,6,13,6,7,13,6,7,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,11,11,8,0,2,1,0,0,0,3,2,1,1,3,2,2,0
513501364,0,,,58,26,32,5,2,3,53,24,29,36,16,20,51,23,28,50,23,27,17,8,9,8,3,5,3,2,1,0,0,0,0,0,0,18,18,2,4,4,6,0,2,0,16,7,9,1,12,0,0,2
513501371,1,,513501372,40,17,23,5,4,1,40,16,24,20,9,11,38,16,22,38,16,22,20,7,13,8,2,6,4,1,3,0,0,0,0,0,0,14,14,3,4,5,2,1,1,0,13,6,7,3,12,0,1,4
513501372,2,513501371,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501432,0,,,991,473,518,75,41,34,911,429,482,533,263,270,887,419,468,875,414,461,378,166,212,183,74,109,55,19,36,3,0,3,9,4,5,470,470,173,158,83,33,18,4,1,294,259,35,13,265,7,91,78
513501433,0,,,165,81,84,17,8,9,148,73,75,74,40,34,143,69,74,142,69,73,74,33,41,42,17,25,10,4,6,0,0,0,0,0,0,66,66,16,27,8,7,6,1,1,50,39,11,6,51,0,15,16
513501434,0,,,167,76,91,8,5,3,159,71,88,46,27,19,158,71,87,158,71,87,113,44,69,87,31,56,47,16,31,7,2,5,0,0,0,37,36,9,14,6,7,0,0,0,27,23,4,4,23,0,6,6
513501441,0,,,1146,506,640,93,53,40,1051,451,600,473,216,257,1022,436,586,1013,433,580,578,235,343,304,112,192,104,32,72,4,1,3,3,1,2,541,541,190,200,90,34,17,7,3,350,300,50,18,411,3,148,122
513501442,0,,,936,408,528,103,49,54,824,354,470,431,208,223,806,344,462,793,338,455,393,146,247,227,71,156,98,17,81,11,0,11,1,1,0,393,391,127,144,50,46,18,4,2,263,232,31,23,239,3,82,69
513501443,0,,,748,348,400,113,65,48,632,281,351,397,186,211,621,275,346,608,269,339,235,95,140,102,38,64,17,8,9,0,0,0,5,4,1,334,334,120,102,56,32,17,6,1,210,177,33,38,182,2,72,34
513501444,0,,,683,331,352,60,31,29,607,290,317,392,204,188,580,280,300,563,271,292,215,86,129,95,36,59,28,7,21,3,1,2,3,0,3,304,304,104,96,54,32,14,2,2,196,173,23,11,152,10,50,41
513501451,0,,,795,377,418,110,60,50,685,317,368,431,207,224,658,300,358,644,294,350,254,110,144,82,31,51,19,7,12,0,0,0,4,3,1,341,341,98,125,58,40,14,3,3,243,220,23,19,174,3,61,59
513501452,0,,,75,33,42,13,6,7,60,26,34,45,19,26,56,26,30,54,25,29,15,7,8,7,3,4,0,0,0,0,0,0,0,0,0,25,25,2,6,10,4,3,0,0,22,21,1,7,8,0,1,4
513501453,0,,,328,166,162,40,19,21,262,133,129,203,109,94,250,125,125,245,121,124,59,24,35,30,12,18,3,0,3,0,0,0,3,2,1,151,151,65,35,24,15,11,1,0,86,77,9,9,43,6,14,9
513501454,0,,,111,61,50,9,4,5,102,57,45,82,46,36,96,54,42,95,54,41,20,11,9,10,4,6,5,2,3,0,0,0,1,1,0,46,46,15,13,6,9,2,1,0,30,26,4,3,15,0,5,2
513501484,2,513501582,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501514,0,,,13,5,8,3,1,2,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,1,0,1,1,0,1,1,0,1,0,0,0,5,5,2,0,2,0,1,0,0,3,2,1,0,2,0,1,0
513501531,0,,,304,156,148,23,16,7,281,140,141,146,74,72,276,137,139,271,133,138,135,66,69,67,26,41,27,8,19,1,0,1,3,1,2,118,118,26,42,24,13,11,1,1,92,62,30,3,87,0,20,25
513501532,1,,513501534,187,98,89,14,8,6,175,91,84,104,55,49,172,88,84,168,84,84,71,36,35,30,17,13,6,4,2,0,0,0,1,0,1,82,82,21,37,9,14,1,1,0,61,52,9,3,51,0,14,16
513501534,2,513501532,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501541,0,,,125,66,59,23,15,8,102,51,51,75,38,37,98,49,49,95,48,47,27,13,14,8,3,5,1,0,1,0,0,0,0,0,0,45,45,8,13,11,7,6,0,0,37,35,2,1,19,1,6,4
513501542,0,,,285,141,144,40,20,20,245,121,124,169,85,84,237,116,121,227,109,118,76,36,40,37,18,19,2,0,2,0,0,0,0,0,0,123,122,43,35,19,19,4,2,0,79,72,7,10,55,1,25,11
513501543,1,,513501631,174,83,91,18,7,11,166,79,87,123,60,63,158,76,82,152,72,80,43,19,24,19,8,11,6,2,4,1,0,1,0,0,0,61,61,7,19,16,18,2,2,0,56,47,9,5,27,0,5,8
513501544,0,,,218,84,134,24,7,17,187,72,115,85,35,50,185,71,114,183,70,113,102,37,65,79,25,54,54,13,41,9,1,8,0,0,0,62,61,15,24,9,9,2,0,2,41,34,7,6,23,0,5,7
513501551,0,,,188,93,95,16,8,8,170,84,86,122,64,58,167,83,84,164,81,83,48,20,28,19,8,11,4,1,3,0,0,0,3,2,1,80,80,23,26,15,12,4,0,0,56,46,10,4,37,3,13,8
513501552,0,,,218,104,114,37,16,21,179,86,93,134,70,64,173,80,93,171,79,92,45,16,29,27,7,20,7,1,6,0,0,0,0,0,0,82,82,17,24,21,13,4,3,0,64,54,10,10,31,1,8,7
513501553,1,,513501554,271,108,163,27,11,16,246,98,148,133,64,69,240,93,147,235,90,145,113,34,79,75,14,61,45,5,40,9,2,7,4,1,3,88,86,21,36,15,9,6,1,0,66,62,4,4,34,3,9,16
513501554,2,513501553,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
513501561,0,,,36,25,11,3,3,0,33,22,11,25,18,7,33,22,11,31,20,11,8,4,4,3,0,3,0,0,0,0,0,0,0,0,0,18,16,6,7,2,1,0,0,0,8,8,0,1,7,1,4,1
513501562,0,,,22,11,11,1,1,0,21,10,11,14,8,6,21,10,11,21,10,11,7,2,5,4,1,3,3,1,2,0,0,0,0,0,0,5,5,0,1,1,0,2,0,1,5,2,3,1,4,0,0,0
513501563,0,,,36,16,20,5,2,3,31,14,17,17,8,9,29,13,16,28,13,15,14,6,8,3,1,2,2,0,2,0,0,0,0,0,0,10,10,1,2,1,4,1,0,1,9,4,5,1,8,0,0,1
513501564,0,,,170,53,117,15,8,7,155,45,110,57,25,32,153,45,108,151,45,106,98,20,78,86,15,71,67,8,59,20,2,18,0,0,0,29,28,6,5,4,9,2,0,2,22,16,6,3,12,0,3,4
513501573,0,,,177,87,90,35,18,17,142,69,73,111,54,57,128,60,68,126,59,67,31,15,16,13,6,7,3,0,3,1,0,1,0,0,0,52,52,6,12,7,17,7,0,3,46,35,11,11,19,0,3,6
513501581,0,,,20,10,10,6,4,2,14,6,8,10,4,6,14,6,8,14,6,8,4,2,2,3,2,1,2,1,1,0,0,0,0,0,0,4,4,0,1,0,0,1,1,1,4,2,2,1,3,0,0,0
513501582,1,,513501484,85,43,42,10,6,4,85,42,43,53,27,26,80,40,40,78,39,39,32,15,17,19,9,10,10,5,5,0,0,0,0,0,0,22,22,2,9,3,3,1,1,6,23,12,11,4,17,0,0,4
513501583,0,,,25,13,12,4,3,1,21,10,11,14,8,6,21,10,11,21,10,11,7,2,5,4,1,3,1,0,1,0,0,0,0,0,0,5,5,1,0,0,1,0,1,2,4,0,4,1,4,0,1,0
513501584,0,,,38,22,16,6,5,1,32,17,15,17,9,8,29,15,14,29,15,14,15,8,7,4,1,3,4,1,3,0,0,0,0,0,0,10,10,1,2,2,1,2,1,1,9,3,6,1,9,0,1,1
513501592,0,,,36,18,18,1,0,1,35,18,17,14,9,5,35,18,17,35,18,17,21,9,12,9,3,6,3,1,2,1,1,0,0,0,0,14,14,3,5,2,3,1,0,0,11,7,4,0,12,0,3,3
513501594,0,,,43,21,22,3,1,2,40,20,20,24,12,12,39,20,19,38,19,19,16,8,8,9,5,4,4,3,1,0,0,0,0,0,0,17,17,3,8,1,4,1,0,0,14,11,3,1,11,1,2,3
