KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001141001,T001141002,T001141003,T001141004,T001141005,T001141006,T001141007,T001141008,T001141009,T001141010,T001141011,T001141012,T001141013,T001141014,T001141015,T001141016,T001141017,T001141018,T001141019,T001141020,T001141021,T001141022,T001141023,T001141024,T001141025,T001141026,T001141027,T001141028,T001141029,T001141030,T001141031,T001141032,T001141033,T001141034,T001141035,T001141036,T001141037,T001141038,T001141039,T001141040,T001141041,T001141042,T001141043,T001141044,T001141045,T001141046,T001141047,T001141048,T001141049,T001141050
513300114,0,,,26,9,17,0,0,0,26,9,17,12,5,7,26,9,17,26,9,17,14,4,10,5,1,4,0,0,0,0,0,0,0,0,0,15,15,6,7,2,0,0,0,0,9,9,0,0,11,0,4,2
513300122,0,,,84,38,46,5,3,2,79,35,44,41,21,20,77,34,43,76,33,43,38,14,24,22,7,15,8,1,7,1,0,1,0,0,0,40,40,13,16,6,4,1,0,0,27,20,7,1,25,0,5,8
513300123,0,,,142,49,93,5,4,1,137,45,92,24,13,11,136,44,92,136,44,92,113,32,81,84,18,66,47,6,41,10,0,10,0,0,0,22,20,4,9,5,2,0,0,0,15,14,1,1,14,0,3,3
513300124,0,,,421,192,229,65,24,41,350,165,185,213,100,113,343,164,179,338,162,176,137,65,72,55,28,27,14,7,7,3,0,3,0,0,0,181,181,48,68,37,18,6,4,0,130,120,10,17,93,2,23,31
513300131,0,,,186,93,93,17,11,6,169,82,87,103,52,51,166,80,86,162,78,84,66,30,36,25,12,13,4,1,3,0,0,0,0,0,0,79,79,18,31,19,7,3,1,0,61,52,9,7,43,0,8,16
513300132,0,,,28,13,15,1,1,0,27,12,15,9,5,4,27,12,15,27,12,15,18,7,11,8,3,5,3,1,2,0,0,0,0,0,0,12,12,5,1,5,0,0,1,0,7,5,2,0,11,0,5,1
513300133,0,,,1083,529,554,158,90,68,921,437,484,696,337,359,877,415,462,855,405,450,225,100,125,84,29,55,35,9,26,3,1,2,1,0,1,416,415,83,148,88,64,27,4,1,324,302,22,36,145,7,32,49
513300134,0,,,430,214,216,69,31,38,361,183,178,272,140,132,339,170,169,334,168,166,89,43,46,24,10,14,5,1,4,1,0,1,1,0,1,173,172,46,60,34,25,4,3,0,126,119,7,16,58,7,16,22
513300201,0,,,155,78,77,22,14,8,133,64,69,83,40,43,130,62,68,129,62,67,50,24,26,26,11,15,6,1,5,1,0,1,0,0,0,61,61,13,22,12,10,2,2,0,48,45,3,7,34,0,11,13
513300202,0,,,144,78,66,7,5,2,137,73,64,85,49,36,136,72,64,135,71,64,52,24,28,23,9,14,9,4,5,1,1,0,0,0,0,40,39,11,17,6,3,2,0,0,28,24,4,2,27,0,9,12
513300203,0,,,392,169,223,29,10,19,363,159,204,201,92,109,354,154,200,352,152,200,162,67,95,83,27,56,23,8,15,3,0,3,0,0,0,177,177,63,52,36,18,5,1,2,114,96,18,7,114,0,42,24
513300204,0,,,178,85,93,19,8,11,159,77,82,97,51,46,153,73,80,150,71,79,62,26,36,24,10,14,12,4,8,0,0,0,0,0,0,68,68,13,24,14,12,4,0,1,55,45,10,5,40,0,8,13
513300211,0,,,203,100,103,28,14,14,174,85,89,95,48,47,168,82,86,166,82,84,79,37,42,40,17,23,14,4,10,1,0,1,0,0,0,83,83,22,30,15,8,5,2,1,61,53,8,2,52,0,12,16
513300212,0,,,105,57,48,12,9,3,93,48,45,44,23,21,91,48,43,90,47,43,49,25,24,24,13,11,9,3,6,2,1,1,0,0,0,46,46,12,17,11,4,2,0,0,34,31,3,3,30,0,9,12
513300213,0,,,545,241,304,64,33,31,480,207,273,261,121,140,467,200,267,461,195,266,219,86,133,105,40,65,20,5,15,2,0,2,1,1,0,258,258,108,73,34,30,10,2,1,150,127,23,13,160,1,76,38
513300214,0,,,224,65,159,3,1,2,221,64,157,56,26,30,214,61,153,213,61,152,165,38,127,126,15,111,95,9,86,28,0,28,0,0,0,51,48,8,22,14,3,0,0,1,40,35,5,1,34,0,6,17
513300221,0,,,178,88,90,20,11,9,158,77,81,94,47,47,148,70,78,146,70,76,64,30,34,28,12,16,8,3,5,0,0,0,0,0,0,74,74,16,29,17,8,3,1,0,57,53,4,4,42,0,12,12
513300222,0,,,612,287,325,70,30,40,537,254,283,380,189,191,519,241,278,509,234,275,157,65,92,60,25,35,12,5,7,3,0,3,1,1,0,240,239,36,103,51,37,9,2,1,199,180,19,19,105,0,21,36
513300223,0,,,192,85,107,24,13,11,168,72,96,120,53,67,157,67,90,155,66,89,48,19,29,23,9,14,7,1,6,0,0,0,0,0,0,74,74,12,26,22,9,4,1,0,61,57,4,2,34,0,9,9
513300224,0,,,230,139,91,37,21,16,190,116,74,163,104,59,185,114,71,185,114,71,27,12,15,15,6,9,5,2,3,0,0,0,18,18,0,117,117,63,25,11,11,5,1,1,54,49,5,13,21,22,6,5
513300231,0,,,840,369,471,88,48,40,752,321,431,452,202,250,719,311,408,708,308,400,300,119,181,134,55,79,34,10,24,2,0,2,2,1,1,377,376,119,129,73,42,7,5,1,252,225,27,17,211,8,70,66
513300232,0,,,95,39,56,6,5,1,89,34,55,60,24,36,85,33,52,80,30,50,29,10,19,21,8,13,5,2,3,0,0,0,12,1,11,47,47,25,10,5,3,2,1,1,22,17,5,2,20,2,7,4
513300233,0,,,1095,523,572,94,45,49,994,476,518,545,292,253,966,456,510,953,450,503,449,184,265,247,96,151,76,25,51,4,1,3,8,8,0,493,493,180,147,83,54,19,9,1,309,263,46,22,312,15,113,68
513300234,0,,,49,19,30,4,3,1,45,16,29,24,9,15,44,16,28,43,16,27,21,7,14,17,3,14,3,0,3,0,0,0,0,0,0,27,27,14,6,5,2,0,0,0,13,10,3,0,19,1,10,1
513300301,0,,,338,153,185,30,11,19,308,142,166,177,85,92,301,137,164,297,133,164,131,57,74,56,24,32,12,3,9,2,0,2,7,0,7,145,145,32,62,28,17,6,0,0,113,103,10,7,88,0,17,31
513300302,0,,,464,217,247,62,24,38,401,192,209,239,116,123,382,182,200,377,180,197,162,76,86,77,33,44,17,5,12,2,1,1,1,0,1,175,175,29,69,35,25,13,2,2,146,130,16,12,100,1,19,41
513300303,0,,,275,121,154,33,14,19,242,107,135,135,69,66,231,103,128,230,102,128,107,38,69,60,20,40,14,2,12,2,0,2,1,1,0,122,122,30,53,23,11,4,1,0,91,82,9,5,71,2,19,24
513300304,0,,,870,386,484,116,54,62,753,332,421,476,218,258,724,318,406,700,306,394,277,114,163,150,65,85,39,16,23,2,2,0,0,0,0,379,379,117,129,65,44,21,2,1,260,241,19,19,199,2,75,58
513300311,0,,,1215,550,665,88,36,52,1126,513,613,513,257,256,1095,496,599,1084,491,593,613,256,357,346,136,210,108,40,68,7,1,6,6,0,6,428,426,118,168,73,40,23,3,1,308,278,30,14,284,5,80,100
513300312,0,,,270,126,144,18,8,10,252,118,134,119,57,62,244,114,130,238,110,128,133,61,72,54,26,28,20,7,13,1,0,1,2,0,2,115,115,21,56,22,11,3,2,0,94,85,9,6,77,0,14,39
513300313,0,,,486,237,249,43,18,25,438,218,220,265,134,131,421,210,211,412,207,205,173,84,89,83,42,41,18,9,9,1,1,0,0,0,0,215,215,61,82,38,24,9,1,0,152,140,12,10,110,3,26,47
513300314,0,,,949,472,477,90,54,36,857,417,440,569,292,277,829,400,429,812,389,423,288,125,163,117,52,65,23,8,15,1,0,1,5,2,3,422,422,125,149,84,51,9,3,1,292,267,25,22,200,5,67,64
513300321,0,,,323,149,174,41,24,17,281,125,156,152,68,84,273,123,150,272,123,149,129,57,72,61,27,34,12,5,7,0,0,0,1,0,1,132,132,30,56,23,10,8,3,2,102,87,15,9,82,0,17,34
513300322,0,,,46,25,21,5,3,2,41,22,19,25,14,11,38,20,18,38,20,18,16,8,8,13,6,7,1,1,0,0,0,0,0,0,0,19,19,4,8,3,3,1,0,0,15,12,3,1,9,0,2,4
513300323,0,,,1617,726,891,158,73,85,1455,651,804,780,350,430,1414,629,785,1393,619,774,675,301,374,328,154,174,56,21,35,5,0,5,1,1,0,725,724,213,283,124,68,31,3,2,507,453,54,38,457,7,144,160
513300324,0,,,99,54,45,6,5,1,91,47,44,59,30,29,86,44,42,85,44,41,32,17,15,18,9,9,3,1,2,0,0,0,0,0,0,48,48,19,15,8,4,2,0,0,28,26,2,1,22,3,5,7
513300331,0,,,326,152,174,49,30,19,274,121,153,190,88,102,263,117,146,254,112,142,84,33,51,44,12,32,18,5,13,1,0,1,9,0,9,142,142,51,34,31,18,6,2,0,90,80,10,14,64,0,31,12
513300401,0,,,540,241,299,44,20,24,493,220,273,251,119,132,471,210,261,463,209,254,242,101,141,122,40,82,36,9,27,3,0,3,2,0,2,236,236,59,99,40,31,5,0,2,177,148,29,14,158,0,39,59
513300402,0,,,586,263,323,96,48,48,490,215,275,308,143,165,468,202,266,459,199,260,182,72,110,94,37,57,42,16,26,5,2,3,14,0,14,238,237,73,68,47,30,13,5,1,162,150,12,21,114,10,40,34
513300403,0,,,503,222,281,53,23,30,448,199,249,241,108,133,435,193,242,430,193,237,207,91,116,101,41,60,30,11,19,0,0,0,0,0,0,220,220,64,84,34,26,7,5,0,154,133,21,14,137,1,45,54
513300404,0,,,222,110,112,26,17,9,196,93,103,117,57,60,189,89,100,186,87,99,79,36,43,44,21,23,8,4,4,1,1,0,0,0,0,94,94,24,34,23,5,7,1,0,70,64,6,10,50,0,13,15
513300411,0,,,305,152,153,51,28,23,254,124,130,184,92,92,241,118,123,237,115,122,70,32,38,32,14,18,13,5,8,2,2,0,0,0,0,118,118,28,32,29,22,5,1,1,89,82,7,13,51,0,20,14
513300412,0,,,509,216,293,59,28,31,446,187,259,260,121,139,433,177,256,428,174,254,186,66,120,104,27,77,46,11,35,4,0,4,1,0,1,191,190,52,68,27,32,7,4,0,138,120,18,13,94,6,27,26
513300413,0,,,398,184,214,71,32,39,327,152,175,233,111,122,312,142,170,304,138,166,94,41,53,42,15,27,8,1,7,0,0,0,0,0,0,136,136,16,41,34,31,11,2,1,120,102,18,13,63,1,8,19
513300414,0,,,587,267,320,90,40,50,497,227,270,335,162,173,473,215,258,464,210,254,162,65,97,75,27,48,29,8,21,5,0,5,4,1,3,211,210,36,74,41,41,14,2,2,174,148,26,23,94,3,19,31
513300421,0,,,618,293,325,65,31,34,541,255,286,352,170,182,524,248,276,512,244,268,189,85,104,75,27,48,12,2,10,0,0,0,11,4,7,291,291,103,98,56,21,11,2,0,185,171,14,18,130,12,29,46
513300422,0,,,329,151,178,52,26,26,270,120,150,205,91,114,263,116,147,260,115,145,65,29,36,28,8,20,7,0,7,1,0,1,27,9,18,162,162,71,42,28,16,4,1,0,90,83,7,16,43,17,15,17
513300423,0,,,1035,509,526,162,92,70,840,400,440,584,278,306,807,379,428,796,373,423,256,122,134,128,56,72,29,10,19,1,0,1,10,8,2,487,487,208,124,76,52,20,6,1,273,250,23,50,179,40,63,58
513300424,0,,,359,175,184,55,31,24,297,141,156,229,111,118,287,135,152,286,134,152,68,30,38,32,15,17,11,5,6,1,0,1,9,1,8,175,175,75,53,22,18,3,3,1,99,93,6,22,47,15,15,15
513300501,0,,,1016,505,511,153,90,63,846,408,438,610,299,311,812,397,415,800,391,409,236,109,127,104,45,59,19,4,15,0,0,0,1,1,0,432,432,127,137,84,65,12,6,1,303,278,25,31,154,27,31,64
513300502,0,,,522,237,285,55,24,31,465,212,253,286,130,156,444,204,240,434,198,236,179,82,97,81,36,45,12,1,11,2,0,2,1,1,0,212,212,48,78,53,20,7,1,5,163,139,24,16,116,4,24,37
513300503,0,,,1277,614,663,171,88,83,1093,519,574,755,380,375,1065,504,561,1050,499,551,338,139,199,172,66,106,47,20,27,1,0,1,20,9,11,615,615,247,184,103,56,21,4,0,359,331,28,48,251,30,97,75
513300504,0,,,1228,575,653,134,73,61,1086,499,587,697,342,355,1056,486,570,1042,481,561,389,157,232,202,75,127,55,23,32,2,0,2,12,5,7,560,560,199,179,96,55,25,4,2,355,325,30,38,266,19,87,89
513300511,0,,,383,186,197,39,20,19,341,165,176,189,94,95,326,159,167,325,158,167,152,71,81,65,30,35,17,7,10,2,0,2,0,0,0,170,170,47,63,36,18,6,0,0,123,115,8,8,102,0,32,38
513300512,0,,,826,393,433,109,66,43,695,318,377,401,208,193,682,309,373,676,307,369,294,110,184,186,65,121,89,25,64,21,3,18,8,3,5,367,363,173,91,45,37,10,6,1,189,171,18,28,147,38,57,41
513300513,0,,,924,490,434,158,80,78,740,391,349,566,313,253,725,384,341,698,362,336,174,78,96,76,27,49,27,7,20,1,0,1,35,19,16,445,445,203,109,55,58,16,3,1,236,222,14,48,123,65,39,44
513300514,0,,,535,244,291,76,37,39,448,201,247,329,144,185,435,193,242,424,188,236,119,57,62,49,21,28,8,3,5,1,0,1,17,0,17,255,255,116,64,27,34,11,2,1,138,124,14,17,85,23,31,26
513300521,0,,,873,418,455,107,59,48,747,348,399,511,242,269,724,341,383,715,336,379,236,106,130,100,42,58,24,7,17,3,1,2,10,0,10,406,406,151,124,68,48,13,1,1,249,228,21,21,165,19,51,52
513300522,0,,,22,11,11,4,2,2,18,9,9,14,5,9,18,9,9,18,9,9,4,4,0,1,1,0,0,0,0,0,0,0,1,0,1,10,10,2,6,0,2,0,0,0,8,8,0,1,4,0,1,1
513300523,0,,,320,144,176,40,15,25,273,125,148,192,92,100,268,125,143,264,123,141,81,33,48,35,14,21,8,3,5,1,0,1,1,1,0,146,146,54,44,25,14,7,2,0,91,77,14,13,64,9,26,8
513300601,0,,,1282,589,693,245,111,134,1030,474,556,763,362,401,996,456,540,981,452,529,267,112,155,119,42,77,35,9,26,2,1,1,2,0,2,536,536,151,164,116,78,21,4,2,381,358,23,68,189,17,57,61
513300602,0,,,1277,614,663,204,120,84,1046,482,564,721,352,369,1014,467,547,1001,461,540,325,130,195,175,60,115,48,9,39,5,1,4,16,6,10,564,563,194,173,103,69,19,4,1,365,343,22,61,213,16,74,60
513300603,0,,,608,274,334,72,41,31,526,230,296,315,149,166,510,223,287,504,220,284,211,81,130,122,45,77,30,10,20,3,0,3,8,4,4,298,298,123,99,37,25,10,2,2,172,153,19,22,149,18,57,44
513300604,0,,,1039,440,599,107,48,59,923,389,534,544,252,292,899,375,524,886,369,517,379,137,242,201,69,132,69,20,49,7,2,5,37,15,22,557,557,267,172,64,38,13,2,1,283,259,24,27,298,20,156,57
513300611,0,,,910,433,477,150,88,62,750,341,409,566,271,295,721,327,394,708,320,388,184,70,114,102,37,65,43,16,27,6,1,5,50,7,43,414,413,178,97,62,55,11,9,1,235,222,13,43,115,44,36,34
513300612,0,,,423,215,208,57,35,22,360,176,184,279,142,137,346,171,175,341,169,172,81,34,47,39,17,22,12,3,9,0,0,0,0,0,0,203,203,91,53,30,17,6,5,1,108,97,11,12,60,17,23,10
513300613,0,,,1232,546,686,166,83,83,1036,450,586,759,341,418,1010,438,572,989,429,560,277,109,168,120,41,79,33,10,23,3,0,3,47,7,40,660,660,344,154,95,49,14,1,3,310,292,18,60,213,71,113,46
513300614,0,,,389,194,195,33,14,19,338,170,168,248,127,121,327,165,162,320,162,158,90,43,47,31,13,18,8,2,6,0,0,0,18,3,15,214,214,113,54,27,16,2,1,1,99,91,8,12,62,16,23,21
513300701,0,,,1045,466,579,72,41,31,963,419,544,498,251,247,944,404,540,939,403,536,465,168,297,281,85,196,137,32,105,19,1,18,2,2,0,513,509,241,159,66,28,13,1,1,264,230,34,19,261,29,108,68
513300702,0,,,912,398,514,133,63,70,771,330,441,457,217,240,748,319,429,741,317,424,314,113,201,162,42,120,60,12,48,4,0,4,17,8,9,435,434,196,111,63,46,15,2,1,236,215,21,40,215,23,92,55
513300703,0,,,1276,487,789,80,40,40,1183,442,741,485,223,262,1167,436,731,1157,432,725,698,219,479,492,125,367,264,54,210,56,4,52,4,2,2,528,516,259,136,74,33,9,4,1,253,210,43,23,283,32,127,65
513300704,0,,,761,373,388,57,36,21,665,318,347,416,211,205,646,307,339,640,306,334,249,107,142,117,44,73,36,13,23,4,1,3,10,3,7,422,422,212,123,53,28,5,0,1,202,184,18,11,174,10,74,45
513300711,0,,,615,283,332,51,24,27,557,256,301,367,181,186,536,245,291,523,238,285,190,75,115,91,37,54,33,14,19,0,0,0,8,1,7,326,326,151,105,39,23,4,3,1,171,150,21,10,134,29,48,44
513300713,0,,,321,146,175,37,21,16,284,125,159,174,82,92,283,124,159,281,123,158,110,43,67,44,15,29,14,2,12,3,0,3,1,1,0,148,148,44,63,21,14,4,2,0,100,86,14,11,75,2,20,24
513300801,0,,,1127,546,581,80,48,32,1040,494,546,541,284,257,1023,486,537,1018,481,537,499,210,289,296,111,185,134,45,89,21,3,18,30,24,6,579,576,277,184,67,37,5,3,3,298,264,34,24,304,22,113,100
513300802,0,,,10,5,5,0,0,0,10,5,5,0,0,0,10,5,5,10,5,5,10,5,5,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,4,0,0,0,0,0,4,4,0,0,6,0,2,4
513300803,0,,,435,207,228,25,12,13,409,195,214,202,108,94,402,190,212,397,187,210,207,87,120,110,35,75,37,9,28,2,1,1,3,1,2,220,220,93,68,37,17,3,2,0,125,106,19,6,152,3,62,30
513304042,0,,,305,159,146,21,8,13,222,117,105,148,84,64,215,112,103,212,110,102,74,33,41,26,10,16,7,1,6,0,0,0,1,0,1,166,166,94,35,20,10,5,0,2,66,56,10,7,54,12,15,13
513304044,0,,,16,7,9,2,1,1,10,5,5,8,5,3,10,5,5,10,5,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,4,0,2,0,0,0,5,5,0,1,2,0,0,0
513304051,0,,,236,121,115,18,13,5,194,97,97,95,47,48,193,96,97,192,95,97,99,50,49,48,24,24,21,12,9,2,0,2,3,2,1,108,108,38,37,16,11,5,0,1,66,56,10,4,64,4,17,24
513304052,0,,,169,85,84,30,20,10,126,58,68,91,45,46,125,57,68,125,57,68,35,13,22,15,4,11,8,4,4,0,0,0,0,0,0,78,78,31,22,11,11,2,0,1,45,41,4,14,24,5,9,6
513304053,0,,,344,169,175,23,12,11,281,134,147,194,97,97,275,131,144,272,130,142,87,37,50,51,20,31,19,6,13,0,0,0,18,0,18,185,185,96,45,27,10,5,2,0,85,77,8,7,62,11,19,14
513304054,0,,,602,303,299,42,23,19,495,244,251,318,176,142,482,235,247,481,234,247,177,68,109,103,37,66,35,12,23,3,0,3,27,7,20,335,335,189,74,45,16,6,2,3,137,120,17,5,129,69,44,29
513304061,0,,,982,496,486,123,69,54,768,371,397,490,255,235,749,362,387,745,358,387,278,116,162,152,53,99,59,14,45,1,1,0,16,8,8,424,424,138,132,62,67,24,1,0,270,235,35,39,182,28,45,64
513304062,0,,,645,312,333,51,24,27,566,272,294,293,152,141,555,266,289,552,264,288,273,120,153,140,59,81,52,21,31,6,2,4,14,6,8,311,311,114,112,47,27,9,1,1,190,170,20,11,187,25,59,56
513304063,0,,,757,374,383,60,32,28,628,300,328,380,195,185,614,290,324,608,289,319,248,105,143,143,56,87,50,18,32,4,3,1,11,3,8,356,356,144,98,60,34,19,1,0,201,178,23,17,167,12,50,45
513304064,0,,,713,339,374,50,27,23,623,289,334,372,173,199,603,281,322,598,279,319,251,116,135,105,50,55,42,19,23,8,3,5,16,1,15,310,310,78,119,72,29,9,1,2,221,193,28,17,160,15,31,50
